Time,Open,High,Low,Close,Volume,Count,Wap
20230317  09:34:00,305.75,305.79,305.16,305.31,3769.5,2399,305.462
20230317  09:35:00,305.33,305.36,304.79,304.81,2639.65,1704,305.013
20230317  09:36:00,304.8,305.23,304.76,305.06,3362.11,2114,305.076
20230317  09:37:00,305.06,305.43,305.02,305.43,2418.13,944,305.196
20230317  09:38:00,305.43,305.66,305.31,305.64,1328.82,627,305.501
20230317  09:39:00,305.63,305.69,305.37,305.48,1305.01,683,305.526
20230317  09:40:00,305.48,305.57,304.92,304.95,2063.3,1123,305.172
20230317  09:41:00,304.95,305.47,304.89,305.13,1324.04,758,305.221
20230317  09:42:00,305.09,305.22,304.98,305.17,682.6,430,305.116
20230317  09:43:00,305.17,305.17,304.82,305.05,993.21,595,305.014
20230317  09:44:00,305.04,305.1,304.52,304.61,1452.42,913,304.784
20230317  09:45:00,304.6,304.62,304.31,304.32,2132.62,1093,304.469
20230317  09:46:00,304.31,304.52,304.23,304.52,2184.35,1127,304.333
20230317  09:47:00,304.52,304.87,304.4,304.87,2189.15,1202,304.625
20230317  09:48:00,304.88,304.97,304.72,304.85,1450.66,999,304.871
20230317  09:49:00,304.85,305.09,304.81,305.06,1688.23,917,304.944
20230317  09:50:00,305.08,305.22,304.98,305.09,1478.49,876,305.063
20230317  09:51:00,305.12,305.2,304.94,304.94,1006.29,691,305.08
20230317  09:52:00,304.94,304.96,304.37,304.38,1405.71,909,304.59
20230317  09:53:00,304.38,304.69,304.25,304.58,1761.2,1008,304.429
20230317  09:54:00,304.57,304.7,304.41,304.45,1152.73,632,304.576
20230317  09:55:00,304.46,304.55,304.39,304.44,688.36,390,304.49
20230317  09:56:00,304.47,304.92,304.47,304.89,945.8,493,304.801
20230317  09:57:00,304.89,305.25,304.82,305.22,1303.39,847,305.088
20230317  09:58:00,305.21,305.44,305.19,305.42,1747.2,1092,305.348
20230317  09:59:00,305.41,305.44,305.15,305.16,1939.44,1236,305.318
20230317  10:00:00,305.15,305.2,304.55,304.63,1703.21,998,304.966
20230317  10:01:00,304.63,304.89,304.57,304.73,962.39,489,304.705
20230317  10:02:00,304.71,304.91,304.7,304.88,736.29,300,304.824
20230317  10:03:00,304.88,304.92,304.57,304.57,738.1,356,304.771
20230317  10:04:00,304.59,304.92,304.52,304.9,969.8,647,304.749
20230317  10:05:00,304.9,304.94,304.55,304.58,833.89,444,304.715
20230317  10:06:00,304.58,304.79,304.44,304.65,849.98,497,304.583
20230317  10:07:00,304.66,305.1,304.62,305.05,946.27,572,304.876
20230317  10:08:00,305.06,305.21,304.94,305.16,788.99,519,305.087
20230317  10:09:00,305.17,305.28,304.89,304.93,1044.84,461,305.086
20230317  10:10:00,304.92,304.93,304.75,304.81,518.1,307,304.827
20230317  10:11:00,304.81,304.88,304.69,304.69,426.72,248,304.779
20230317  10:12:00,304.72,305.18,304.72,305.01,760.08,408,305.006
20230317  10:13:00,304.99,305.39,304.99,305.27,1135.26,657,305.237
20230317  10:14:00,305.25,305.27,304.96,305.14,894.25,479,305.138
20230317  10:15:00,305.13,305.38,304.99,305.32,834.23,453,305.18
20230317  10:16:00,305.33,305.72,305.28,305.54,1846.22,1157,305.499
20230317  10:17:00,305.54,305.68,305.39,305.52,1240.35,636,305.569
20230317  10:18:00,305.53,305.58,305.41,305.51,1267.02,604,305.484
20230317  10:19:00,305.51,305.53,305.27,305.43,1876.43,1044,305.416
20230317  10:20:00,305.45,305.6,305.36,305.38,1474.77,771,305.505
20230317  10:21:00,305.39,305.41,305.22,305.22,1388.14,684,305.327
20230317  10:22:00,305.22,305.23,304.64,304.75,1385.08,739,304.898
20230317  10:23:00,304.73,304.74,304.17,304.24,2635.8,1264,304.397
20230317  10:24:00,304.25,304.42,304.14,304.14,917.23,428,304.27
20230317  10:25:00,304.14,304.23,303.72,303.83,2208.62,1097,303.924
20230317  10:26:00,303.81,303.95,303.68,303.88,1514.95,741,303.831
20230317  10:27:00,303.89,304.25,303.77,304.16,1430.32,741,303.979
20230317  10:28:00,304.16,304.34,304.13,304.21,1221.8,685,304.209
20230317  10:29:00,304.21,304.33,304.06,304.27,504.16,348,304.197
20230317  10:30:00,304.28,304.41,304.19,304.28,571.17,395,304.302
20230317  10:31:00,304.3,304.36,304.15,304.3,731.81,412,304.263
20230317  10:32:00,304.29,304.54,304.27,304.53,580.59,382,304.441
20230317  10:33:00,304.52,304.92,304.41,304.78,980.1,585,304.655
20230317  10:34:00,304.79,304.92,304.73,304.88,912.46,429,304.803
20230317  10:35:00,304.87,304.88,304.7,304.74,815.75,444,304.772
20230317  10:36:00,304.74,304.81,304.44,304.47,980.53,614,304.647
20230317  10:37:00,304.47,304.58,304.32,304.37,683.21,454,304.425
20230317  10:38:00,304.37,304.38,304.16,304.2,700.59,407,304.267
20230317  10:39:00,304.2,304.2,303.83,303.9,1106.81,680,303.971
20230317  10:40:00,303.91,304.05,303.88,303.93,804.33,444,303.949
20230317  10:41:00,303.93,303.98,303.76,303.89,715.74,450,303.891
20230317  10:42:00,303.9,303.97,303.79,303.8,532.69,278,303.88
20230317  10:43:00,303.8,303.82,303.37,303.44,1970.44,1313,303.559
20230317  10:44:00,303.44,303.72,303.4,303.66,1271.47,728,303.584
20230317  10:45:00,303.67,304.16,303.65,303.99,1690.28,961,303.865
20230317  10:46:00,303.99,304.06,303.91,303.99,739.8,352,303.976
20230317  10:47:00,303.98,304.04,303.88,304.02,440.9,293,303.961
20230317  10:48:00,304.02,304.22,303.95,304.06,835.49,471,304.081
20230317  10:49:00,304.06,304.24,303.99,304.17,568.85,387,304.117
20230317  10:50:00,304.19,304.37,304.08,304.35,848.22,572,304.228
20230317  10:51:00,304.34,304.45,304.26,304.3,748.73,485,304.342
20230317  10:52:00,304.3,304.4,304.18,304.31,938.2,512,304.275
20230317  10:53:00,304.28,304.37,304.2,304.29,562.59,342,304.283
20230317  10:54:00,304.3,304.33,304.12,304.14,641.53,457,304.185
20230317  10:55:00,304.14,304.46,304.07,304.46,1487.63,1032,304.271
20230317  10:56:00,304.46,304.6,304.28,304.46,1078.76,728,304.442
20230317  10:57:00,304.46,304.6,304.24,304.32,780.48,502,304.456
20230317  10:58:00,304.32,304.57,304.19,304.52,764.24,479,304.365
20230317  10:59:00,304.5,304.51,304.3,304.45,550.59,346,304.423
20230317  11:00:00,304.47,304.61,304.35,304.45,1006.68,631,304.464
20230317  11:01:00,304.46,304.73,304.39,304.67,633,411,304.54
20230317  11:02:00,304.65,304.69,304.54,304.59,467.99,319,304.601
20230317  11:03:00,304.58,304.76,304.39,304.7,782.21,495,304.554
20230317  11:04:00,304.71,304.81,304.53,304.63,942.74,661,304.669
20230317  11:05:00,304.61,304.61,304.32,304.35,1074.95,700,304.447
20230317  11:06:00,304.35,304.61,304.22,304.58,1137.23,715,304.366
20230317  11:07:00,304.59,305.03,304.43,304.86,1335.82,868,304.803
20230317  11:08:00,304.85,305.12,304.77,305.04,1339.66,766,304.988
20230317  11:09:00,305.02,305.35,305.02,305.3,1001.81,597,305.225
20230317  11:10:00,305.3,305.33,305.03,305.12,1093.48,611,305.151
20230317  11:11:00,305.12,305.23,304.92,304.97,2741.16,905,305.067
20230317  11:12:00,304.95,305.14,304.92,305.13,530.16,365,305.039
20230317  11:13:00,305.11,305.15,304.83,304.98,537.3,347,304.978
20230317  11:14:00,304.98,305.14,304.97,304.97,601.6,398,305.042
20230317  11:15:00,304.98,305.05,304.85,304.88,1024.24,382,304.982
20230317  11:16:00,304.88,304.98,304.76,304.88,588.46,377,304.878
20230317  11:17:00,304.87,305.16,304.85,304.95,884.07,733,304.991
20230317  11:18:00,304.94,305.03,304.63,304.73,595.37,433,304.803
20230317  11:19:00,304.7,304.72,304.4,304.58,954.94,708,304.543
20230317  11:20:00,304.59,304.75,304.52,304.67,604.22,452,304.664
20230317  11:21:00,304.63,304.63,304.36,304.38,909.34,631,304.48
20230317  11:22:00,304.4,304.67,304.28,304.58,753.11,524,304.499
20230317  11:23:00,304.58,304.67,304.43,304.65,513.32,372,304.572
20230317  11:24:00,304.63,304.7,304.53,304.59,624.25,352,304.595
20230317  11:25:00,304.57,304.73,304.55,304.65,801.5,504,304.656
20230317  11:26:00,304.68,304.86,304.64,304.82,925.66,534,304.773
20230317  11:27:00,304.8,305.12,304.78,305.09,679.76,436,304.989
20230317  11:28:00,305.09,305.16,304.95,304.97,818.72,502,305.091
20230317  11:29:00,304.98,305.22,304.97,305.12,621.6,392,305.086
20230317  11:30:00,305.12,305.74,305.11,305.72,2309.17,1431,305.385
20230317  11:31:00,305.72,305.95,305.6,305.87,3011.08,2000,305.817
20230317  11:32:00,305.87,306.07,305.86,305.97,1804.12,1085,305.959
20230317  11:33:00,305.97,306,305.66,305.68,926.21,539,305.828
20230317  11:34:00,305.69,305.72,305.47,305.51,1289.09,666,305.581
20230317  11:35:00,305.53,305.54,305.31,305.36,921.46,586,305.422
20230317  11:36:00,305.32,305.45,305.24,305.44,909.98,598,305.334
20230317  11:37:00,305.47,305.6,305.33,305.34,1222.11,428,305.532
20230317  11:38:00,305.38,305.49,305.31,305.41,883.53,349,305.407
20230317  11:39:00,305.39,305.49,305.19,305.26,702.33,401,305.306
20230317  11:40:00,305.28,305.36,305.15,305.27,404.11,253,305.239
20230317  11:41:00,305.29,305.43,305.17,305.22,481.04,293,305.279
20230317  11:42:00,305.23,305.41,305.19,305.34,252.07,169,305.312
20230317  11:43:00,305.34,305.36,305.18,305.26,591.3,343,305.266
20230317  11:44:00,305.27,305.35,305.21,305.33,326.58,213,305.274
20230317  11:45:00,305.32,305.32,304.94,304.94,1119.93,739,305.115
20230317  11:46:00,304.94,305.14,304.94,304.94,553.68,322,305.048
20230317  11:47:00,304.94,305.26,304.88,305.22,1229.49,378,305.095
20230317  11:48:00,305.22,305.27,305.01,305.07,739.67,515,305.16
20230317  11:49:00,305.08,305.18,305,305.01,560.09,304,305.086
20230317  11:50:00,305.01,305.36,305,305.3,522.66,335,305.243
20230317  11:51:00,305.28,305.36,305.03,305.03,554.14,331,305.206
20230317  11:52:00,305.05,305.08,304.7,304.82,1004.5,575,304.834
20230317  11:53:00,304.82,304.85,304.66,304.66,673.16,374,304.771
20230317  11:54:00,304.67,304.69,304.45,304.49,978.19,547,304.56
20230317  11:55:00,304.48,304.83,304.44,304.73,886.67,489,304.665
20230317  11:56:00,304.73,304.87,304.7,304.83,393.82,233,304.782
20230317  11:57:00,304.83,305.18,304.83,305.15,937,474,305.039
20230317  11:58:00,305.14,305.16,305.06,305.1,540.45,268,305.11
20230317  11:59:00,305.08,305.08,304.92,305.01,447.86,278,305.001
20230317  12:00:00,305,305.12,304.98,305.06,490.22,253,305.048
20230317  12:01:00,305.06,305.1,304.95,305.06,395.47,246,305.024
20230317  12:02:00,305.07,305.24,305.05,305.22,832.48,509,305.175
20230317  12:03:00,305.21,305.26,305.08,305.1,887.64,517,305.144
20230317  12:04:00,305.1,305.3,305.06,305.28,1112.53,644,305.125
20230317  12:05:00,305.29,305.62,305.19,305.56,1320.18,722,305.341
20230317  12:06:00,305.61,305.68,305.4,305.6,2231.69,982,305.516
20230317  12:07:00,305.59,305.67,305.5,305.54,693.4,254,305.564
20230317  12:08:00,305.56,305.61,305.42,305.6,1163.12,430,305.544
20230317  12:09:00,305.61,305.68,305.57,305.6,1329.14,731,305.614
20230317  12:10:00,305.6,305.8,305.53,305.79,1034.84,597,305.643
20230317  12:11:00,305.77,305.85,305.52,305.76,952.19,513,305.712
20230317  12:12:00,305.77,305.9,305.73,305.87,662.12,405,305.823
20230317  12:13:00,305.84,305.97,305.78,305.93,700.87,331,305.889
20230317  12:14:00,305.95,306.02,305.92,306.01,558.27,302,305.972
20230317  12:15:00,306.02,306.15,305.86,305.86,1487.04,800,305.99
20230317  12:16:00,305.9,306.02,305.83,305.85,1989.82,1107,305.905
20230317  12:17:00,305.86,305.86,305.6,305.66,1412.35,759,305.705
20230317  12:18:00,305.64,305.64,305.47,305.54,1141.12,497,305.553
20230317  12:19:00,305.54,305.77,305.53,305.76,691.02,276,305.657
20230317  12:20:00,305.78,305.97,305.65,305.95,541.03,291,305.791
20230317  12:21:00,305.95,306.36,305.92,306.23,1173.36,662,306.17
20230317  12:22:00,306.24,306.39,306.17,306.38,872.97,408,306.301
20230317  12:23:00,306.38,306.41,306.08,306.08,775.86,392,306.239
20230317  12:24:00,306.09,306.09,305.81,305.88,861.24,584,305.935
20230317  12:25:00,305.85,305.87,305.71,305.8,462.12,249,305.798
20230317  12:26:00,305.79,305.79,305.62,305.66,439.72,291,305.682
20230317  12:27:00,305.67,305.81,305.62,305.78,943.27,428,305.753
20230317  12:28:00,305.77,305.78,305.56,305.62,724.06,385,305.674
20230317  12:29:00,305.6,305.78,305.6,305.76,511.64,209,305.73
20230317  12:30:00,305.75,305.82,305.63,305.72,814.31,357,305.776
20230317  12:31:00,305.73,306.01,305.62,305.95,1017.43,520,305.843
20230317  12:32:00,305.96,306.3,305.85,306.24,951.27,573,306.091
20230317  12:33:00,306.23,306.25,305.7,305.77,1013.35,617,305.964
20230317  12:34:00,305.76,305.77,305.42,305.55,1017.27,603,305.576
20230317  12:35:00,305.53,305.58,305.34,305.41,657.61,416,305.441
20230317  12:36:00,305.42,305.47,305.3,305.43,455.09,306,305.385
20230317  12:37:00,305.41,305.52,305.28,305.33,852.03,380,305.382
20230317  12:38:00,305.34,305.46,305.26,305.44,546.21,323,305.373
20230317  12:39:00,305.43,305.82,305.42,305.81,1312.21,625,305.654
20230317  12:40:00,305.82,305.82,305.53,305.55,820.88,388,305.665
20230317  12:41:00,305.56,305.57,305.16,305.22,1012.39,632,305.352
20230317  12:42:00,305.23,305.43,305.17,305.37,755.63,391,305.33
20230317  12:43:00,305.37,305.47,305.31,305.45,546.23,244,305.389
20230317  12:44:00,305.46,305.84,305.45,305.83,859.56,499,305.677
20230317  12:45:00,305.81,305.99,305.72,305.93,1337.07,637,305.872
20230317  12:46:00,305.92,305.93,305.65,305.77,713.37,404,305.77
20230317  12:47:00,305.78,305.87,305.66,305.84,533.97,350,305.773
20230317  12:48:00,305.86,306.13,305.86,305.92,1166.26,695,305.996
20230317  12:49:00,305.93,306.07,305.82,305.89,486.5,334,305.943
20230317  12:50:00,305.89,305.96,305.72,305.9,559.5,372,305.848
20230317  12:51:00,305.91,306.06,305.68,305.74,510.69,286,305.887
20230317  12:52:00,305.73,305.8,305.57,305.59,559.99,251,305.68
20230317  12:53:00,305.59,305.64,305.51,305.55,302.18,195,305.579
20230317  12:54:00,305.54,305.72,305.52,305.72,213.41,152,305.635
20230317  12:55:00,305.71,305.88,305.71,305.8,1098.42,293,305.842
20230317  12:56:00,305.79,305.8,305.5,305.6,941.04,508,305.634
20230317  12:57:00,305.6,305.68,305.49,305.68,738.52,367,305.57
20230317  12:58:00,305.68,305.78,305.6,305.72,696.15,387,305.695
20230317  12:59:00,305.72,306.06,305.64,306.05,768.29,512,305.881
20230317  13:00:00,306.06,306.49,306.06,306.38,2110.68,1414,306.294
20230317  13:01:00,306.38,306.48,306.16,306.24,1327.47,800,306.352
20230317  13:02:00,306.25,306.53,306.24,306.43,1026.67,627,306.413
20230317  13:03:00,306.42,306.43,306.04,306.1,1047.54,492,306.222
20230317  13:04:00,306.1,306.13,305.85,305.89,676.71,430,305.999
20230317  13:05:00,305.87,306.01,305.81,305.98,718.11,386,305.942
20230317  13:06:00,305.97,305.97,305.64,305.69,847.67,551,305.763
20230317  13:07:00,305.69,305.77,305.32,305.4,1444.29,996,305.493
20230317  13:08:00,305.4,305.56,305.3,305.52,721.63,345,305.418
20230317  13:09:00,305.53,305.6,305.45,305.49,547.94,332,305.532
20230317  13:10:00,305.51,305.54,305.32,305.37,457.1,271,305.431
20230317  13:11:00,305.37,305.42,305.2,305.27,812.12,364,305.284
20230317  13:12:00,305.27,305.38,305.24,305.35,547.7,267,305.319
20230317  13:13:00,305.34,305.41,305.18,305.26,1264.97,372,305.27
20230317  13:14:00,305.28,305.34,305.07,305.1,840.77,590,305.195
20230317  13:15:00,305.11,305.12,304.85,304.94,1320.26,738,304.973
20230317  13:16:00,304.93,305.27,304.91,305.2,937.14,527,305.112
20230317  13:17:00,305.2,305.36,305.17,305.22,1191.34,790,305.286
20230317  13:18:00,305.22,305.33,304.97,305.02,803.22,493,305.191
20230317  13:19:00,305.02,305.06,304.96,305.02,663.54,327,305.004
20230317  13:20:00,305.02,305.14,304.95,305,741.64,412,305.046
20230317  13:21:00,305.03,305.09,304.83,304.92,348.77,239,304.947
20230317  13:22:00,304.9,304.91,304.75,304.85,1501.58,591,304.817
20230317  13:23:00,304.85,304.93,304.79,304.8,633.92,418,304.868
20230317  13:24:00,304.81,304.84,304.57,304.61,941.61,517,304.674
20230317  13:25:00,304.62,304.64,304.27,304.28,1629.49,942,304.424
20230317  13:26:00,304.27,304.46,304.25,304.45,983.97,620,304.394
20230317  13:27:00,304.45,304.54,304.38,304.39,1361.28,761,304.478
20230317  13:28:00,304.38,304.51,304.33,304.34,366.66,249,304.41
20230317  13:29:00,304.34,304.46,304.34,304.37,481.51,295,304.4
20230317  13:30:00,304.39,304.57,304.29,304.4,1062.67,664,304.442
20230317  13:31:00,304.39,304.54,304.22,304.5,842.43,607,304.348
20230317  13:32:00,304.5,304.72,304.43,304.63,1482.99,828,304.611
20230317  13:33:00,304.62,304.71,304.47,304.71,678.17,308,304.565
20230317  13:34:00,304.7,304.75,304.52,304.6,705.91,401,304.646
20230317  13:35:00,304.62,304.68,304.49,304.58,505.84,276,304.588
20230317  13:36:00,304.6,304.71,304.57,304.6,1140.43,697,304.626
20230317  13:37:00,304.61,304.61,304.38,304.38,521.08,320,304.504
20230317  13:38:00,304.37,304.39,304.25,304.29,1104.86,463,304.314
20230317  13:39:00,304.29,304.47,304.16,304.44,1372.77,761,304.291
20230317  13:40:00,304.43,304.48,304.23,304.25,882.43,513,304.352
20230317  13:41:00,304.25,304.41,304.12,304.35,977.97,524,304.267
20230317  13:42:00,304.34,304.43,304.33,304.4,352.37,246,304.381
20230317  13:43:00,304.39,304.57,304.38,304.54,991.09,542,304.476
20230317  13:44:00,304.54,304.57,304.38,304.4,459.94,359,304.494
20230317  13:45:00,304.4,304.4,304.14,304.15,794.53,471,304.246
20230317  13:46:00,304.15,304.35,304.07,304.29,800.68,529,304.265
20230317  13:47:00,304.33,304.35,304.16,304.16,448.23,293,304.252
20230317  13:48:00,304.16,304.34,304.11,304.34,589.6,424,304.204
20230317  13:49:00,304.34,304.43,304.26,304.32,536.26,379,304.333
20230317  13:50:00,304.28,304.28,304.05,304.08,500.05,297,304.148
20230317  13:51:00,304.08,304.08,303.73,303.84,2409.19,973,303.883
20230317  13:52:00,303.84,303.97,303.74,303.93,1342.05,862,303.851
20230317  13:53:00,303.93,304.35,303.91,304.31,1936.35,1111,304.12
20230317  13:54:00,304.32,304.75,304.3,304.67,1872.41,1055,304.527
20230317  13:55:00,304.68,304.93,304.65,304.7,1194.88,699,304.769
20230317  13:56:00,304.7,304.85,304.63,304.75,690.91,455,304.732
20230317  13:57:00,304.74,304.93,304.74,304.82,836.86,506,304.843
20230317  13:58:00,304.86,304.86,304.61,304.62,687.57,360,304.745
20230317  13:59:00,304.61,304.75,304.54,304.63,831.26,425,304.636
20230317  14:00:00,304.66,304.8,304.59,304.64,1085.43,599,304.72
20230317  14:01:00,304.63,304.71,304.48,304.53,945.05,535,304.585
20230317  14:02:00,304.55,304.68,304.47,304.48,608.47,333,304.581
20230317  14:03:00,304.48,304.52,304.27,304.44,954.66,604,304.416
20230317  14:04:00,304.42,304.7,304.35,304.58,815.67,531,304.556
20230317  14:05:00,304.59,304.69,304.52,304.61,703.92,457,304.613
20230317  14:06:00,304.64,304.84,304.54,304.66,795.04,530,304.733
20230317  14:07:00,304.67,304.68,304.23,304.55,2821.89,1741,304.469
20230317  14:08:00,304.56,304.75,304.47,304.67,827.49,474,304.604
20230317  14:09:00,304.68,304.76,304.61,304.66,1067.04,408,304.676
20230317  14:10:00,304.67,304.96,304.62,304.87,1450.84,707,304.835
20230317  14:11:00,304.86,304.87,304.58,304.73,1399.7,656,304.722
20230317  14:12:00,304.74,304.99,304.66,304.94,2330.4,1455,304.822
20230317  14:13:00,304.97,305.25,304.83,305.23,2830.42,1444,305.042
20230317  14:14:00,305.22,305.25,305.06,305.08,1076.98,706,305.152
20230317  14:15:00,305.07,305.18,304.89,304.97,1380.98,540,305.078
20230317  14:16:00,304.96,304.98,304.77,304.95,1002.49,518,304.873
20230317  14:17:00,304.96,305.69,304.95,305.6,4076.37,2129,305.328
20230317  14:18:00,305.61,305.65,305.42,305.5,1012.16,655,305.531
20230317  14:19:00,305.5,305.58,305.28,305.39,749.12,459,305.408
20230317  14:20:00,305.38,305.43,305.17,305.19,881.52,463,305.306
20230317  14:21:00,305.21,305.39,305.16,305.3,733.94,447,305.284
20230317  14:22:00,305.28,305.52,305.19,305.49,652.66,338,305.342
20230317  14:23:00,305.48,305.66,305.4,305.65,1371.55,673,305.498
20230317  14:24:00,305.66,305.71,305.5,305.67,1202.53,532,305.595
20230317  14:25:00,305.65,305.75,305.46,305.48,1054.77,514,305.639
20230317  14:26:00,305.49,305.56,305.31,305.38,1110.57,674,305.429
20230317  14:27:00,305.38,305.49,305.27,305.48,1442.2,669,305.39
20230317  14:28:00,305.49,305.77,305.43,305.67,1000.91,531,305.575
20230317  14:29:00,305.67,305.75,305.57,305.65,1378.3,544,305.684
20230317  14:30:00,305.64,305.68,305.25,305.37,1219.13,709,305.455
20230317  14:31:00,305.37,305.41,305.23,305.24,2331.59,760,305.331
20230317  14:32:00,305.25,305.25,304.9,304.92,2438.84,1183,305.047
20230317  14:33:00,304.92,304.95,304.72,304.8,2661.84,1007,304.815
20230317  14:34:00,304.8,305.16,304.79,305.14,1744.22,812,304.975
20230317  14:35:00,305.14,305.18,304.92,304.94,1045.74,660,305.035
20230317  14:36:00,304.93,305,304.82,304.94,1191.42,721,304.894
20230317  14:37:00,304.94,305.12,304.88,305.02,875.89,545,304.993
20230317  14:38:00,305.02,305.03,304.89,304.92,671.53,383,304.944
20230317  14:39:00,304.94,305.1,304.89,304.99,762.62,460,305
20230317  14:40:00,304.97,305.23,304.95,305.18,1641.71,753,305.126
20230317  14:41:00,305.19,305.33,305.09,305.21,1279.55,812,305.235
20230317  14:42:00,305.2,305.3,305.1,305.1,932.76,631,305.201
20230317  14:43:00,305.11,305.4,305.09,305.38,1073.22,646,305.265
20230317  14:44:00,305.39,305.6,305.36,305.5,1617.45,903,305.485
20230317  14:45:00,305.48,305.49,305.11,305.21,1642.3,1023,305.262
20230317  14:46:00,305.2,305.28,304.99,305.03,1923.63,1262,305.12
20230317  14:47:00,305.01,305.08,304.73,304.86,1920.13,1068,304.906
