Time,Open,High,Low,Close,Volume,Count,Wap
20220412  18:10:00,340.34,340.4,340.27,340.4,303.85,79,340.323
20220412  18:20:00,340.39,340.43,340.3,340.39,302.41,62,340.355
20220412  18:30:00,340.41,340.42,340.26,340.27,114.85,27,340.353
20220412  18:40:00,340.26,340.52,340.23,340.52,722.38,249,340.343
20220412  18:50:00,340.55,340.86,340.55,340.86,449.23,140,340.742
20220413  03:00:00,342.06,342.81,341.97,342.76,490.51,121,342.554
20220413  03:10:00,342.7,342.7,342.31,342.5,280.68,66,342.549
20220413  03:20:00,342.34,342.46,342.12,342.23,213.5,58,342.209
20220413  03:30:00,342.01,342.26,342.01,342.11,206.82,53,342.16
20220413  03:40:00,342.1,342.88,342.1,342.77,177.38,47,342.589
20220413  03:50:00,342.76,342.77,342.48,342.6,136.05,33,342.633
20220413  04:00:00,342.57,342.66,342.48,342.59,51.2,13,342.613
20220413  04:10:00,342.75,342.76,342.3,342.3,76.85,24,342.531
20220413  04:20:00,342.3,342.43,342.26,342.31,57.96,14,342.331
20220413  04:30:00,342.28,342.29,341.68,341.76,293.48,73,341.888
20220413  04:40:00,341.6,341.68,341.38,341.45,134.47,47,341.561
20220413  04:50:00,341.38,341.56,340.85,340.98,214.39,74,341.256
20220413  05:00:00,340.92,341.2,340.92,340.99,59.94,22,341.111
20220413  05:10:00,341.17,341.31,341,341,86.3,26,341.173
20220413  05:20:00,341.06,341.2,340.87,341.02,59,20,340.993
20220413  05:30:00,341.02,341.79,341.02,341.79,103.68,40,341.454
20220413  05:40:00,341.77,341.86,341.54,341.64,78.1,23,341.687
20220413  05:50:00,341.88,342.15,341.87,342.07,366.95,72,342.083
20220413  06:00:00,342.06,342.5,341.99,342.36,466.32,126,342.21
20220413  06:10:00,342.37,342.53,342.26,342.33,399.32,148,342.342
20220413  06:20:00,342.36,342.43,341.91,342.21,446.46,241,342.164
20220413  06:30:00,342.19,342.25,341.61,341.73,262.38,161,341.878
20220413  06:40:00,341.65,341.69,341.24,341.24,728.55,278,341.329
20220413  06:50:00,341.24,341.28,340.39,340.51,1379.75,572,340.748
20220413  07:00:00,342.23,343.22,340.08,340.1,2106.5,625,340.896
20220413  07:10:00,340.09,340.7,340.08,340.64,685.95,333,340.49
20220413  07:20:00,340.6,340.69,339.76,340.17,780.96,392,340.098
20220413  07:30:00,340.12,340.3,338.83,340.24,2142.37,800,339.833
20220413  07:40:00,340.3,340.73,340.06,340.29,945.53,373,340.413
20220413  07:50:00,340.25,340.32,339.8,339.8,843.4,350,340.024
20220413  08:00:00,339.77,340,339.36,339.36,1020.66,425,339.758
20220413  08:10:00,339.39,340.25,339.37,340.13,1181.73,434,339.961
20220413  08:20:00,340.16,340.43,339.62,339.74,681.85,314,340.064
20220413  08:30:00,339.81,341.31,339.06,340.82,26451.26,13446,340.128
20220413  08:40:00,340.85,342.7,340.43,342.13,25349.37,12406,341.672
20220413  08:50:00,342.11,342.51,341.08,341.33,17048,9540,341.812
20220413  09:00:00,341.35,342.41,340.83,341.34,16966.51,9351,341.542
20220413  09:10:00,341.31,343.11,341.05,342.92,13973.27,7602,342.277
20220413  09:20:00,342.93,343.35,342.59,342.75,12153.67,5897,343.004
20220413  09:30:00,342.77,343.84,342.32,342.32,11813.57,6101,343.104
20220413  09:40:00,342.31,343.28,342.02,342.58,10659.29,5207,342.644
20220413  09:50:00,342.6,343.09,342.34,342.58,7965.35,3928,342.701
20220413  10:00:00,342.59,344.34,342.55,344.01,14735.73,7907,343.734
20220413  10:10:00,343.99,344.72,343.89,344.68,9307.77,5122,344.379
20220413  10:20:00,344.68,345.2,344.47,344.8,9157.02,5200,344.839
20220413  10:30:00,344.81,345.18,344.58,344.84,10016.8,5638,344.882
20220413  10:40:00,344.86,345.12,344.42,344.58,6472.69,3381,344.722
20220413  10:50:00,344.56,344.74,344.27,344.68,5514.63,3061,344.531
20220413  11:00:00,344.67,344.77,344.17,344.71,5502.96,2992,344.518
20220413  11:10:00,344.67,345.13,344.06,345.04,8911.97,4946,344.571
20220413  11:20:00,345,345.49,344.72,344.96,9140.29,4708,345.103
20220413  11:30:00,345,345.47,344.88,345.39,6254.35,3327,345.192
20220413  11:40:00,345.41,345.86,345.36,345.63,8612.11,4452,345.653
20220413  11:50:00,345.62,345.76,345.35,345.51,6913.77,3259,345.524
20220413  12:00:00,345.52,345.75,345.1,345.56,7354.93,4223,345.468
20220413  12:10:00,345.54,345.99,345.42,345.46,6560.06,3468,345.707
20220413  12:20:00,345.46,345.85,345.21,345.46,4599.32,2599,345.479
20220413  12:30:00,345.46,345.55,344.68,344.91,7393.95,3528,345.061
20220413  12:40:00,344.89,344.91,344.4,344.61,7396.3,3732,344.693
20220413  12:50:00,344.61,344.92,344.18,344.88,12457.09,5856,344.447
20220413  13:00:00,344.88,345.39,344.64,345.23,10660.13,4946,344.997
20220413  13:10:00,345.23,345.24,344.61,345.14,7355.53,3398,344.974
20220413  13:20:00,345.13,345.5,345.01,345.25,8391.63,3846,345.241
20220413  13:30:00,345.25,345.64,345.1,345.43,5723.16,2847,345.368
20220413  13:40:00,345.44,345.92,345.39,345.86,4322.49,2236,345.642
20220413  13:50:00,345.89,346.12,345.74,345.93,6049.54,2577,345.952
20220413  14:00:00,345.93,346.43,345.35,346.39,9800.37,4586,345.956
20220413  14:10:00,346.37,346.74,346.16,346.73,8828.27,4756,346.441
20220413  14:20:00,346.7,346.93,346.53,346.89,8200.62,4407,346.742
20220413  14:30:00,346.9,347.43,346.77,347.31,20903.58,10811,347.195
20220413  14:40:00,347.31,347.35,346.8,347.11,17363.49,9676,347.125
20220413  14:50:00,347.1,347.34,346.15,346.36,31729.12,17943,346.489
20220413  15:00:00,346.34,346.36,346.05,346.33,10414.98,693,346.308
20220413  15:10:00,346.32,346.45,346.2,346.34,688.97,181,346.313
20220413  15:20:00,346.3,346.3,346.25,346.26,815.82,202,346.265
20220413  15:30:00,346.27,346.32,346.25,346.29,288.52,53,346.297
20220413  15:40:00,346.28,346.35,346.23,346.27,3754.2,65,346.345
20220413  15:50:00,346.21,346.24,346.09,346.1,323.08,74,346.161
20220413  16:00:00,346.15,346.26,346.11,346.14,132.83,24,346.16
20220413  16:10:00,346.11,346.14,346.08,346.13,60.7,19,346.11
20220413  16:20:00,346.35,346.35,346.14,346.19,172.85,27,346.279
20220413  16:30:00,346.19,346.25,346.19,346.25,69.65,14,346.207
20220413  16:40:00,346.25,346.3,346.21,346.21,42.31,19,346.258
20220413  16:50:00,346.29,346.35,346.23,346.35,87.01,30,346.301
20220413  17:00:00,346.25,346.28,346.12,346.13,495.32,106,346.187
20220413  17:10:00,346.16,346.35,346.13,346.3,358.99,112,346.252
20220413  17:20:00,346.34,346.34,346.2,346.23,81.73,20,346.246
20220413  17:30:00,346.25,346.47,346.25,346.44,263.11,62,346.376
20220413  17:40:00,346.44,346.55,346.44,346.52,98.94,34,346.484
20220413  17:50:00,346.55,346.69,346.5,346.68,167.52,38,346.634
20220413  18:00:00,346.65,346.7,346.45,346.49,263.06,53,346.563
20220413  18:10:00,346.49,346.52,346.45,346.52,171.25,34,346.485
20220413  18:20:00,346.54,346.63,346.4,346.4,345.53,61,346.595
20220413  18:30:00,346.4,346.42,346.16,346.19,484.13,98,346.296
20220413  18:40:00,346.25,346.34,346.18,346.18,40.98,19,346.241
20220413  18:50:00,346.24,346.31,346.15,346.15,669.95,103,346.217
20220414  03:00:00,347.08,347.37,346.75,347.2,464.37,113,347.059
20220414  03:10:00,347.15,347.33,347.05,347.05,132.91,36,347.244
20220414  03:20:00,347.02,347.11,346.59,346.79,114.23,32,346.869
20220414  03:30:00,346.66,346.76,346.45,346.45,154.37,44,346.596
20220414  03:40:00,346.54,346.87,346.54,346.75,67,26,346.698
20220414  03:50:00,346.81,346.82,346.66,346.82,27.38,7,346.721
20220414  04:00:00,346.53,346.83,346.53,346.72,72.15,24,346.71
20220414  04:10:00,346.69,346.83,346.46,346.68,36.15,9,346.564
20220414  04:20:00,346.6,346.6,346.6,346.6,1,1,346.6
20220414  04:30:00,346.6,346.85,346.6,346.82,11.9,6,346.763
20220414  04:40:00,346.75,346.75,346.73,346.73,6,2,346.733
20220414  04:50:00,346.41,346.82,346.28,346.7,68.1,21,346.432
20220414  05:00:00,346.82,347.01,346.82,346.83,69.25,20,346.89
20220414  05:10:00,346.95,346.95,346.43,346.49,158.62,43,346.679
20220414  05:20:00,346.57,346.64,346.39,346.39,80.01,18,346.561
20220414  05:30:00,346.49,346.49,345.92,346.02,142.54,46,346.028
20220414  05:40:00,346.07,346.21,346,346.1,131.98,31,346.173
20220414  05:50:00,346.25,346.43,346.25,346.38,238.27,44,346.393
20220414  06:00:00,346.36,346.79,346.25,346.7,338.85,88,346.581
20220414  06:10:00,346.66,346.86,346.59,346.59,186.84,95,346.725
20220414  06:20:00,346.58,346.58,346.28,346.28,92.32,53,346.45
20220414  06:30:00,346.26,346.34,346.05,346.15,138.95,76,346.213
20220414  06:40:00,346.25,346.81,346.25,346.65,280.95,145,346.496
20220414  06:50:00,346.6,346.6,345.65,345.85,416.03,240,345.914
20220414  07:00:00,346.86,348.01,345.65,346,996.41,295,346.624
20220414  07:10:00,346.04,346.41,345.97,346.41,231.86,130,346.225
20220414  07:20:00,346.44,346.54,346.25,346.36,377.83,192,346.4
20220414  07:30:00,346.36,346.65,345.71,345.74,866.68,392,346.046
20220414  07:40:00,345.73,345.99,345.47,345.64,1026.14,420,345.72
20220414  07:50:00,345.62,345.79,345.43,345.58,1155.58,399,345.593
20220414  08:00:00,345.62,345.76,345.3,345.68,1033.7,343,345.505
20220414  08:10:00,345.63,346.06,345.52,346,1120.05,392,345.842
20220414  08:20:00,345.99,346.78,345.99,346.41,3727.33,1191,346.487
20220414  08:30:00,346.44,346.97,345.18,345.28,29084.51,13917,346.039
20220414  08:40:00,345.28,345.53,343.9,344.28,23832.39,12469,344.654
20220414  08:50:00,344.31,344.41,343.51,343.77,17358.96,8941,343.829
20220414  09:00:00,343.77,344.4,341.82,342.13,29461.33,15401,343.122
20220414  09:10:00,342.12,342.92,341.89,342.27,16038.53,8942,342.369
20220414  09:20:00,342.26,342.84,342.03,342.53,10947.09,5702,342.432
20220414  09:30:00,342.54,343,341.53,341.98,14739.68,8137,342.417
20220414  09:40:00,341.96,342.64,341.68,341.91,10138.76,5367,342.114
20220414  09:50:00,341.89,342.39,341.38,342.1,12577.12,6439,341.837
20220414  10:00:00,342.09,342.68,341.79,342.17,13163.6,7109,342.377
20220414  10:10:00,342.16,342.66,341.75,342.05,8594.56,4905,342.172
20220414  10:20:00,342.04,343.08,341.77,342.79,9205.86,5352,342.498
20220414  10:30:00,342.81,342.93,341.83,341.86,6039.48,3686,342.345
20220414  10:40:00,341.88,342.07,341.27,341.63,10383.06,5206,341.573
20220414  10:50:00,341.64,341.73,341.37,341.49,7454.82,3660,341.559
20220414  11:00:00,341.48,341.86,341.12,341.71,10978.93,5536,341.521
20220414  11:10:00,341.7,341.82,341.03,341.28,7505.26,3992,341.326
20220414  11:20:00,341.28,341.35,340.54,340.68,8586.52,4381,340.963
20220414  11:30:00,340.63,340.9,340.5,340.63,9978.14,4996,340.689
20220414  11:40:00,340.63,340.67,340.05,340.1,8886.08,4516,340.295
20220414  11:50:00,340.08,340.71,340.03,340.63,7468.71,3519,340.327
20220414  12:00:00,340.61,340.82,340.43,340.55,9214.31,4135,340.634
20220414  12:10:00,340.56,340.87,340.27,340.4,6699.09,3110,340.574
20220414  12:20:00,340.39,340.74,340.38,340.44,3673.45,1743,340.524
20220414  12:30:00,340.46,341.1,340.35,340.86,8752.03,3804,340.81
20220414  12:40:00,340.9,341.71,340.82,341.59,7780.99,4057,341.319
20220414  12:50:00,341.59,341.77,341.23,341.69,7057.36,3319,341.482
20220414  13:00:00,341.69,342.18,341.53,341.68,12188.69,6341,341.867
20220414  13:10:00,341.7,342.02,341.33,341.36,8529.24,4661,341.693
20220414  13:20:00,341.35,341.38,340.82,341.13,8837.98,4254,341.053
20220414  13:30:00,341.15,341.37,340.43,340.59,8228.64,4477,340.824
20220414  13:40:00,340.57,340.83,340.44,340.62,5042.35,2570,340.639
20220414  13:50:00,340.61,340.69,339.56,339.59,9955.99,5655,339.962
20220414  14:00:00,339.6,339.94,339.27,339.31,9020.68,4595,339.637
20220414  14:10:00,339.31,340.21,339.27,340.05,10148.2,5688,339.711
20220414  14:20:00,340.03,340.23,339.29,339.36,11685.27,6551,339.665
20220414  14:30:00,339.37,339.44,338.81,338.84,15105.26,7271,339.075
20220414  14:40:00,338.85,339.39,338.75,339.09,16456.03,8756,339.078
20220414  14:50:00,339.07,339.07,338.21,338.4,41623.86,21036,338.454
20220414  15:00:00,338.42,338.52,338.01,338.3,13327.73,1359,338.352
20220414  15:10:00,338.3,338.36,338.19,338.31,1306.37,411,338.266
20220414  15:20:00,338.28,338.43,338.12,338.2,1530.46,394,338.218
20220414  15:30:00,338.21,338.43,338.16,338.21,1901.05,137,338.386
20220414  15:40:00,338.22,338.43,338.22,338.36,535.97,148,338.281
20220414  15:50:00,338.36,338.48,338.31,338.39,742.78,170,338.403
20220414  16:00:00,338.5,338.5,338.27,338.36,255.49,74,338.363
20220414  16:10:00,338.43,338.44,338.37,338.4,10966.59,20,338.43
20220414  16:20:00,338.42,338.44,338.3,338.31,156.83,81,338.397
20220414  16:30:00,338.34,338.44,338.25,338.35,81.7,33,338.319
20220414  16:40:00,338.35,338.44,338.35,338.37,1608.41,28,338.427
20220414  16:50:00,338.37,338.42,338.3,338.35,146.71,25,338.353
20220414  17:00:00,338.43,338.43,338.21,338.22,379.66,28,338.353
20220414  17:10:00,338.22,338.24,338.18,338.22,157.16,47,338.205
20220414  17:20:00,338.22,338.39,338.22,338.39,180.45,20,338.264
20220414  17:30:00,338.38,338.42,338.38,338.41,79.96,14,338.4
20220414  17:40:00,338.29,338.39,338.29,338.39,20.8,6,338.33
20220414  17:50:00,338.35,338.38,338.2,338.2,72.05,15,338.298
20220414  18:00:00,338.2,338.2,338.11,338.17,77.24,16,338.158
20220414  18:10:00,338.25,338.3,338.25,338.27,73.19,19,338.279
20220414  18:20:00,338.23,338.23,338.13,338.15,17.45,11,338.167
20220414  18:30:00,338.15,338.15,338.15,338.15,1,1,338.15
20220414  18:40:00,338.1,338.12,338,338,64.67,27,338.052
20220414  18:50:00,338,338.05,337.9,337.91,139.49,48,337.969
20220418  03:00:00,336.36,337,335.87,336.83,323.91,94,336.371
20220418  03:10:00,336.84,336.85,336.66,336.85,87.98,30,336.765
20220418  03:20:00,336.89,337.01,336.81,336.81,106.76,30,336.934
20220418  03:30:00,336.88,336.92,336.76,336.87,31.94,18,336.851
20220418  03:40:00,336.83,336.86,336.79,336.83,33.83,11,336.843
20220418  03:50:00,336.88,336.89,336.5,336.5,37.57,13,336.634
20220418  04:00:00,336.49,336.49,336.3,336.36,584.65,129,336.355
20220418  04:10:00,336.35,336.35,336.19,336.35,197.93,46,336.296
20220418  04:20:00,336.17,336.17,335.68,335.86,158.69,41,335.889
20220418  04:30:00,335.93,336.09,335.93,336,87.03,16,335.97
20220418  04:40:00,336.08,336.08,336.02,336.02,20.07,6,336.042
20220418  04:50:00,336.03,336.03,335.98,335.98,87.35,18,336.003
20220418  05:00:00,336.1,336.31,336.07,336.31,156.65,39,336.242
20220418  05:10:00,336.31,336.32,336.25,336.26,32.63,11,336.291
20220418  05:20:00,336.28,336.7,336.24,336.7,129.15,31,336.486
20220418  05:30:00,336.68,336.68,336.48,336.5,221.02,42,336.615
20220418  05:40:00,336.51,336.61,336.51,336.55,43.02,16,336.55
20220418  05:50:00,336.66,336.66,336.52,336.56,94.99,22,336.604
20220418  06:00:00,336.54,337.26,336.54,337.16,637.77,160,336.953
20220418  06:10:00,337.19,337.79,337.18,337.67,496.52,236,337.624
20220418  06:20:00,337.68,337.75,337.42,337.47,342.16,191,337.561
20220418  06:30:00,337.47,337.57,337.24,337.26,362.09,128,337.332
20220418  06:40:00,337.17,337.31,337.06,337.14,302.36,141,337.16
20220418  06:50:00,337.11,337.16,336.96,337.05,319.15,125,337.064
20220418  07:00:00,336.71,337.78,335.3,336.8,1233.39,390,336.914
20220418  07:10:00,336.8,336.86,336.19,336.38,916.22,367,336.418
20220418  07:20:00,336.35,336.94,336.35,336.92,582.82,206,336.738
20220418  07:30:00,336.93,337.55,336.78,337.38,933.07,316,337.185
20220418  07:40:00,337.47,337.51,337.08,337.43,474.49,185,337.312
20220418  07:50:00,337.39,337.52,337.16,337.24,614.4,178,337.332
20220418  08:00:00,337.23,337.66,337.06,337.5,1166.17,335,337.369
20220418  08:10:00,337.49,337.73,337.41,337.49,635.3,289,337.581
20220418  08:20:00,337.49,337.58,337.1,337.34,772,292,337.319
20220418  08:30:00,337.35,339.35,337.31,338.2,33889.1,19229,338.684
20220418  08:40:00,338.2,339.07,337.55,338.11,22807.19,13187,338.159
20220418  08:50:00,338.16,338.29,336.8,337.76,19516.57,10914,337.416
20220418  09:00:00,337.74,339.49,337.01,338.36,17474.58,8543,338.65
20220418  09:10:00,338.33,340.06,338.15,339.66,13985.6,7258,339.461
20220418  09:20:00,339.61,341.04,339.32,340.51,16026.74,8078,340.502
20220418  09:30:00,340.49,340.67,339.94,340.44,6989.86,3850,340.308
20220418  09:40:00,340.42,340.9,340.16,340.37,7818.06,4349,340.452
20220418  09:50:00,340.39,340.46,339.06,339.53,6404.86,3286,339.696
20220418  10:00:00,339.53,340.1,339.23,339.38,6820.48,3411,339.683
20220418  10:10:00,339.38,339.55,338.29,338.53,7631.72,3551,339.005
20220418  10:20:00,338.52,338.67,337.7,337.97,8858.19,4517,338.096
20220418  10:30:00,337.96,338.11,337.42,337.61,9339.69,4670,337.689
20220418  10:40:00,337.6,337.83,337.08,337.13,7202.47,3710,337.51
20220418  10:50:00,337.11,338.04,337.04,337.93,6283.24,3135,337.639
20220418  11:00:00,337.94,338,337.32,337.35,5545.51,2577,337.65
20220418  11:10:00,337.34,337.45,336.19,336.33,11559.31,5263,336.658
20220418  11:20:00,336.33,336.48,335.85,335.94,9519.08,4504,336.1
20220418  11:30:00,335.93,336.41,335.8,336.08,8081.02,3333,336.119
20220418  11:40:00,336.08,336.67,335.79,336.28,7689.5,3233,336.305
20220418  11:50:00,336.3,336.79,336.22,336.55,5730.94,2087,336.566
20220418  12:00:00,336.54,337.28,336.29,337.22,7184.72,2874,336.687
20220418  12:10:00,337.21,337.69,336.89,336.92,5909.24,2758,337.311
20220418  12:20:00,336.92,337.63,336.81,337.54,5190.4,2490,337.256
20220418  12:30:00,337.54,339.51,337.43,339.43,14599.31,7744,338.836
20220418  12:40:00,339.42,340.02,339.28,339.88,9886.18,4703,339.577
20220418  12:50:00,339.88,340.44,339.72,339.89,10460.17,5390,340.123
20220418  13:00:00,339.9,340.42,339.54,339.78,11190.53,5869,339.969
20220418  13:10:00,339.8,340.31,339.22,339.5,12680.09,7518,339.732
20220418  13:20:00,339.5,340.87,339.41,340.19,13974.2,8414,340.254
20220418  13:30:00,340.18,340.7,340.07,340.29,7138.58,4156,340.37
20220418  13:40:00,340.26,340.47,339.5,339.79,7711.42,4381,339.939
20220418  13:50:00,339.79,340.16,339.29,339.33,6652.35,3443,339.714
20220418  14:00:00,339.32,339.58,338.88,339.03,8075.87,4503,339.173
20220418  14:10:00,339.04,339.36,338.55,338.67,7818.54,3745,338.9
20220418  14:20:00,338.69,339.01,338.31,338.37,8357.35,4403,338.557
20220418  14:30:00,338.35,338.35,337.22,337.44,9575.7,5376,337.719
20220418  14:40:00,337.44,337.82,336.86,336.96,15113.43,7892,337.278
20220418  14:50:00,336.98,338.96,336.72,338.96,26278.16,14256,337.923
20220418  15:00:00,338.97,340.4,338.69,340.15,11993.71,2318,339.424
20220418  15:10:00,340.15,340.5,338.69,340.35,4645.52,962,339.954
20220418  15:20:00,340.34,340.71,338.69,340.42,1426.19,353,340.464
20220418  15:30:00,340.44,340.45,338.69,340.28,1495.9,145,339.174
20220418  15:40:00,340.3,340.38,340.18,340.2,372.86,189,340.301
20220418  15:50:00,340.2,340.2,339.99,340.11,647.25,209,340.07
20220418  16:00:00,340.09,340.4,340.09,340.4,313.12,107,340.348
20220418  16:10:00,340.4,340.42,338.69,340.25,959.19,208,340.09
20220418  16:20:00,340.25,340.32,340.22,340.27,356.28,46,340.265
20220418  16:30:00,340.32,340.35,340.23,340.23,39.22,27,340.295
20220418  16:40:00,340.4,340.4,340.35,340.35,18.8,10,340.358
20220418  16:50:00,340.32,340.38,340.32,340.34,48.69,27,340.354
20220418  17:00:00,340.18,340.31,340.08,340.1,323.58,66,340.214
20220418  17:10:00,340.1,340.33,340.09,340.25,133.68,37,340.258
20220418  17:20:00,340.33,340.48,340.24,340.45,213.7,55,340.358
20220418  17:30:00,340.48,340.68,340.48,340.54,101.64,43,340.593
20220418  17:40:00,340.54,340.57,340.5,340.56,76.39,34,340.527
20220418  17:50:00,340.51,340.51,340.34,340.34,125.37,44,340.459
20220418  18:00:00,340.4,340.56,340.4,340.46,35.78,12,340.47
20220418  18:10:00,340.4,340.4,340.33,340.38,37.51,13,340.362
20220418  18:20:00,340.41,340.43,340.27,340.27,54.5,20,340.339
20220418  18:30:00,340.21,340.27,340.18,340.27,227.21,54,340.237
20220418  18:40:00,340.33,340.92,340.32,340.89,124.86,46,340.584
20220418  18:50:00,340.9,341.45,340.84,341.4,1030.16,200,341.212
20220419  03:00:00,340.46,340.46,339.72,340.04,319.25,93,339.995
20220419  03:10:00,339.99,340.1,339.65,339.83,338.6,98,339.894
20220419  03:20:00,339.75,340.13,339.75,340.13,85.73,24,339.964
20220419  03:30:00,340.02,340.02,339.83,339.87,56.56,29,339.944
20220419  03:40:00,339.86,339.86,338,338.17,407.08,156,338.878
20220419  03:50:00,338.08,338.31,337.66,337.75,779.44,252,337.873
20220419  04:00:00,337.74,337.89,337.49,337.89,395.21,129,337.693
20220419  04:10:00,337.89,337.89,337.54,337.66,268.19,73,337.667
20220419  04:20:00,337.62,337.68,337.04,337.26,697.5,239,337.458
20220419  04:30:00,337.07,337.7,336.9,337.33,535.03,137,337.504
20220419  04:40:00,337.31,337.52,337.29,337.4,38,16,337.439
20220419  04:50:00,337.43,337.6,337.06,337.6,63.24,25,337.255
20220419  05:00:00,337.67,337.74,337.45,337.45,45.73,19,337.59
