20180612 06:00:00 US/Central,12.53,12.57,12.37,12.37,0,67,0
20180612 07:00:00 US/Central,12.38,12.4,12.02,12.28,0,83,0
20180612 08:00:00 US/Central,11.92,12.3,11.92,12.28,0,12,0
20180612 08:30:00 US/Central,12.32,12.48,12.3,12.47,0,60,0
20180612 09:00:00 US/Central,12.44,12.46,12.19,12.19,0,129,0
20180612 10:00:00 US/Central,12.2,12.35,12.11,12.11,0,105,0
20180612 11:00:00 US/Central,12.09,12.16,12.07,12.12,0,61,0
20180612 12:00:00 US/Central,12.11,12.14,11.93,11.93,0,96,0
20180612 13:00:00 US/Central,11.94,12.42,11.94,12.42,0,105,0
20180612 14:00:00 US/Central,12.4,12.44,12.1,12.15,0,106,0
20180612 15:00:00 US/Central,12.18,12.34,12.17,12.34,0,27,0
20180613 02:00:00 US/Central,12.13,12.21,12.06,12.16,0,56,0
20180613 03:00:00 US/Central,12.15,12.22,12.1,12.16,0,60,0
20180613 04:00:00 US/Central,12.15,12.18,12.1,12.12,0,59,0
20180613 05:00:00 US/Central,12.11,12.13,11.99,12.06,0,56,0
20180613 06:00:00 US/Central,12.05,12.08,12,12,0,34,0
20180613 07:00:00 US/Central,12.01,12.22,12,12.18,0,69,0
20180613 08:00:00 US/Central,12.17,12.26,12.01,12.15,0,17,0
20180613 08:30:00 US/Central,12.24,12.24,12.07,12.18,0,64,0
20180613 09:00:00 US/Central,12.17,12.23,11.98,12.21,0,109,0
20180613 10:00:00 US/Central,12.2,12.2,12.09,12.14,0,88,0
20180613 11:00:00 US/Central,12.15,12.29,12.14,12.29,0,66,0
20180613 12:00:00 US/Central,12.31,12.32,12.22,12.25,0,59,0
20180613 13:00:00 US/Central,12.23,12.81,12.19,12.52,0,176,0
20180613 14:00:00 US/Central,12.51,12.86,12.27,12.86,0,167,0
20180613 15:00:00 US/Central,12.94,12.95,12.77,12.94,0,38,0
20180614 02:00:00 US/Central,12.98,13.07,12.88,12.92,0,68,0
20180614 03:00:00 US/Central,12.91,12.94,12.76,12.77,0,74,0
20180614 04:00:00 US/Central,12.71,12.81,12.41,12.78,0,64,0
20180614 05:00:00 US/Central,12.77,12.79,12.69,12.78,0,63,0
20180614 06:00:00 US/Central,12.76,12.81,12.14,12.56,0,95,0
20180614 07:00:00 US/Central,12.53,12.54,12.01,12.3,0,100,0
20180614 08:00:00 US/Central,12.28,12.3,11.88,12.21,0,34,0
20180614 08:30:00 US/Central,12.31,12.42,12.2,12.32,0,84,0
20180614 09:00:00 US/Central,12.3,12.59,12.05,12.59,0,134,0
20180614 10:00:00 US/Central,12.61,12.68,12.06,12.09,0,126,0
20180614 11:00:00 US/Central,12.1,12.13,12.03,12.13,0,88,0
20180614 12:00:00 US/Central,12.12,12.15,11.92,12.05,0,94,0
20180614 13:00:00 US/Central,12.06,12.29,12.04,12.29,0,75,0
20180614 14:00:00 US/Central,12.27,12.32,12.11,12.18,0,120,0
20180614 15:00:00 US/Central,12.14,12.14,12.07,12.12,0,29,0
20180615 02:00:00 US/Central,12.19,12.52,12.08,12.49,0,77,0
20180615 03:00:00 US/Central,12.5,12.59,12.02,12.53,0,101,0
20180615 04:00:00 US/Central,12.52,12.55,12.11,12.49,0,98,0
20180615 05:00:00 US/Central,12.5,12.67,12.14,12.57,0,127,0
20180615 06:00:00 US/Central,12.55,12.64,12.35,12.46,0,92,0
20180615 07:00:00 US/Central,12.45,12.8,12.43,12.75,0,140,0
20180615 08:00:00 US/Central,12.76,12.81,12.58,12.81,0,34,0
20180615 08:30:00 US/Central,12.72,12.93,12.64,12.65,0,91,0
20180615 09:00:00 US/Central,12.63,13.16,12.44,12.47,0,172,0
20180615 10:00:00 US/Central,12.46,12.58,12.28,12.29,0,144,0
20180615 11:00:00 US/Central,12.28,12.39,12.22,12.23,0,99,0
20180615 12:00:00 US/Central,12.27,12.52,12.23,12.46,0,107,0
20180615 13:00:00 US/Central,12.47,12.48,12.06,12.07,0,121,0
20180615 14:00:00 US/Central,12.09,12.25,11.97,11.97,0,129,0
20180615 15:00:00 US/Central,11.94,12.08,11.93,11.98,0,44,0
20180618 02:00:00 US/Central,12.79,12.95,12.76,12.95,0,60,0
20180618 03:00:00 US/Central,12.85,12.96,12.72,12.92,0,87,0
20180618 04:00:00 US/Central,12.91,13.02,12.91,12.94,0,88,0
20180618 05:00:00 US/Central,12.95,13.15,12.85,13.11,0,119,0
20180618 06:00:00 US/Central,13.12,13.37,12.91,13.33,0,100,0
20180618 07:00:00 US/Central,13.34,13.38,13.14,13.17,0,91,0
20180618 08:00:00 US/Central,13.14,13.25,12.95,13.24,0,20,0
20180618 08:30:00 US/Central,13.49,13.74,13.21,13.24,0,82,0
20180618 09:00:00 US/Central,13.25,13.41,12.78,12.85,0,150,0
20180618 10:00:00 US/Central,12.84,12.85,12.6,12.84,0,110,0
20180618 11:00:00 US/Central,12.81,12.87,12.67,12.69,0,113,0
20180618 12:00:00 US/Central,12.68,12.7,12.54,12.63,0,100,0
20180618 13:00:00 US/Central,12.64,12.7,12.5,12.66,0,133,0
20180618 14:00:00 US/Central,12.68,12.7,12.32,12.39,0,121,0
20180618 15:00:00 US/Central,12.34,12.35,12.28,12.31,0,20,0
20180619 02:00:00 US/Central,14.61,14.65,14.2,14.42,0,140,0
20180619 03:00:00 US/Central,14.41,14.67,14.18,14.23,0,164,0
20180619 04:00:00 US/Central,14.32,14.35,14.19,14.28,0,135,0
20180619 05:00:00 US/Central,14.26,14.41,13.95,14.33,0,127,0
20180619 06:00:00 US/Central,14.34,14.68,14.27,14.31,0,156,0
20180619 07:00:00 US/Central,14.32,14.38,14.03,14.18,0,153,0
20180619 08:00:00 US/Central,14.2,14.23,14.13,14.18,0,26,0
20180619 08:30:00 US/Central,14.32,14.32,13.62,14.02,0,95,0
20180619 09:00:00 US/Central,14.01,14.49,13.77,13.89,0,184,0
20180619 10:00:00 US/Central,13.9,13.95,13.46,13.6,0,181,0
20180619 11:00:00 US/Central,13.63,14.13,13.61,14.03,0,136,0
20180619 12:00:00 US/Central,14.01,14.2,13.7,13.76,0,124,0
20180619 13:00:00 US/Central,13.74,13.74,13.21,13.26,0,140,0
20180619 14:00:00 US/Central,13.25,13.61,13.25,13.36,0,166,0
20180619 15:00:00 US/Central,13.37,13.49,13.33,13.35,0,31,0
20180620 02:00:00 US/Central,12.9,13,12.81,12.87,0,94,0
20180620 03:00:00 US/Central,12.85,12.94,12.39,12.89,0,95,0
20180620 04:00:00 US/Central,12.88,12.88,12.72,12.76,0,77,0
20180620 05:00:00 US/Central,12.77,12.78,12.72,12.73,0,47,0
20180620 06:00:00 US/Central,12.74,13.02,12.74,12.97,0,61,0
20180620 07:00:00 US/Central,12.99,12.99,12.73,12.73,0,68,0
20180620 08:00:00 US/Central,12.74,12.74,12.25,12.25,0,27,0
20180620 08:30:00 US/Central,12.47,12.65,12.41,12.45,0,95,0
20180620 09:00:00 US/Central,12.46,12.98,12.4,12.7,0,162,0
20180620 10:00:00 US/Central,12.71,12.88,12.57,12.59,0,143,0
20180620 11:00:00 US/Central,12.58,12.62,12.38,12.44,0,118,0
20180620 12:00:00 US/Central,12.43,12.57,12.39,12.39,0,95,0
20180620 13:00:00 US/Central,12.37,12.72,12.34,12.72,0,110,0
20180620 14:00:00 US/Central,12.7,12.82,12.53,12.82,0,121,0
20180620 15:00:00 US/Central,12.8,12.85,12.67,12.79,0,34,0
20180621 02:00:00 US/Central,12.54,12.72,12.18,12.72,0,81,0
20180621 03:00:00 US/Central,12.76,13.15,12.59,13.14,0,133,0
20180621 04:00:00 US/Central,13.15,13.67,13.01,13.67,0,172,0
20180621 05:00:00 US/Central,13.68,13.69,13.19,13.19,0,153,0
20180621 06:00:00 US/Central,13.22,13.36,12.91,13.12,0,134,0
20180621 07:00:00 US/Central,13.11,13.37,12.94,13.27,0,122,0
20180621 08:00:00 US/Central,13.29,13.31,13.13,13.13,0,33,0
20180621 08:30:00 US/Central,13.18,13.37,13.16,13.37,0,73,0
20180621 09:00:00 US/Central,13.39,14.58,13.38,14.07,0,207,0
20180621 10:00:00 US/Central,14.08,14.34,13.72,13.83,0,166,0
20180621 11:00:00 US/Central,13.84,14.5,13.83,14.5,0,149,0
20180621 12:00:00 US/Central,14.51,14.61,14.07,14.07,0,120,0
20180621 13:00:00 US/Central,14.06,14.35,13.89,14.35,0,137,0
20180621 14:00:00 US/Central,14.39,15.18,14.23,14.74,0,196,0
20180621 15:00:00 US/Central,14.67,14.7,14.56,14.64,0,38,0
20180622 02:00:00 US/Central,14.6,14.6,13.8,13.82,0,7,0
20180622 03:00:00 US/Central,13.83,13.84,13.42,13.53,0,104,0
20180622 04:00:00 US/Central,13.55,13.57,13.45,13.57,0,76,0
20180622 05:00:00 US/Central,13.59,13.62,13.54,13.6,0,68,0
20180622 06:00:00 US/Central,13.59,13.65,13.11,13.42,0,69,0
20180622 07:00:00 US/Central,13.41,13.5,13.22,13.42,0,93,0
20180622 08:00:00 US/Central,13.41,13.44,13.32,13.32,0,14,0
20180622 08:30:00 US/Central,13.34,13.89,13.34,13.75,0,85,0
20180622 09:00:00 US/Central,13.71,14.09,13.46,13.67,0,180,0
20180622 10:00:00 US/Central,13.68,13.72,13.33,13.39,0,134,0
20180622 11:00:00 US/Central,13.41,13.51,13.29,13.48,0,110,0
20180622 12:00:00 US/Central,13.47,13.47,13.33,13.35,0,102,0
20180622 13:00:00 US/Central,13.34,13.7,13.31,13.52,0,112,0
20180622 14:00:00 US/Central,13.53,14.06,13.53,14.06,0,113,0
20180622 15:00:00 US/Central,14.07,14.07,13.67,13.77,0,45,0
20180625 02:00:00 US/Central,15.07,15.2,14.99,14.99,0,92,0
20180625 03:00:00 US/Central,14.98,15.14,14.77,15.14,0,121,0
20180625 04:00:00 US/Central,15.15,15.24,14.71,15.06,0,120,0
20180625 05:00:00 US/Central,15.07,15.29,14.78,15.07,0,136,0
20180625 06:00:00 US/Central,15.09,15.24,14.87,15.02,0,116,0
20180625 07:00:00 US/Central,14.62,15.11,14.56,15,0,126,0
20180625 08:00:00 US/Central,15.01,15.13,14.74,15.08,0,34,0
20180625 08:30:00 US/Central,15.26,16.27,15.14,16.12,0,102,0
20180625 09:00:00 US/Central,16.16,16.86,16.11,16.61,0,202,0
20180625 10:00:00 US/Central,16.63,18.72,16.58,17.76,0,205,0
20180625 11:00:00 US/Central,17.8,19.61,17.74,17.83,0,205,0
20180625 12:00:00 US/Central,17.82,18.72,17.36,17.73,0,207,0
20180625 13:00:00 US/Central,17.78,19.4,17.67,19.11,0,183,0
20180625 14:00:00 US/Central,19.09,19.18,17.16,17.33,0,210,0
20180625 15:00:00 US/Central,17.37,17.79,17.33,17.33,0,51,0
20180626 02:00:00 US/Central,16.71,17.25,16.47,17.15,0,112,0
20180626 03:00:00 US/Central,17.14,17.16,16.72,16.88,0,154,0
20180626 04:00:00 US/Central,16.89,17.09,16.58,17.02,0,130,0
20180626 05:00:00 US/Central,17.01,17.52,16.99,17.22,0,141,0
20180626 06:00:00 US/Central,17.23,17.54,17.2,17.36,0,125,0
20180626 07:00:00 US/Central,17.35,17.35,16.53,16.75,0,130,0
20180626 08:00:00 US/Central,16.81,16.93,16.68,16.68,0,32,0
20180626 08:30:00 US/Central,16.69,17.15,16.42,16.64,0,105,0
20180626 09:00:00 US/Central,16.62,17.06,16.03,16.48,0,207,0
20180626 10:00:00 US/Central,16.46,16.56,16.04,16.06,0,195,0
20180626 11:00:00 US/Central,16.05,16.05,15.47,15.47,0,185,0
20180626 12:00:00 US/Central,15.49,15.52,15.1,15.38,0,151,0
20180626 13:00:00 US/Central,15.37,15.66,15.3,15.56,0,137,0
20180626 14:00:00 US/Central,15.55,16.18,15.51,16.09,0,168,0
20180626 15:00:00 US/Central,16.07,16.07,15.87,15.92,0,31,0
20180627 02:00:00 US/Central,16.52,17.19,16.38,17.09,0,140,0
20180627 03:00:00 US/Central,17.08,17.49,16.62,17.44,0,175,0
20180627 04:00:00 US/Central,17.42,17.42,16.37,16.41,0,153,0
20180627 05:00:00 US/Central,16.4,16.62,15.94,16.57,0,158,0
20180627 06:00:00 US/Central,16.3,16.95,15.44,15.96,0,140,0
20180627 07:00:00 US/Central,15.95,16.17,15.27,15.92,0,202,0
20180627 08:00:00 US/Central,15.76,15.8,15.57,15.77,0,38,0
20180627 08:30:00 US/Central,15.75,15.81,15.02,15.06,0,99,0
20180627 09:00:00 US/Central,15.04,15.27,14.76,15.06,0,178,0
20180627 10:00:00 US/Central,15.08,16.44,15.03,15.71,0,201,0
20180627 11:00:00 US/Central,15.72,16.8,15.43,16.8,0,180,0
20180627 12:00:00 US/Central,16.84,18.02,16.75,17.41,0,212,0
20180627 13:00:00 US/Central,17.37,17.94,17.05,17.87,0,207,0
20180627 14:00:00 US/Central,17.89,18.19,17.3,17.98,0,212,0
20180627 15:00:00 US/Central,18.07,18.07,17.7,17.91,0,48,0
20180628 02:00:00 US/Central,17.54,17.57,16.93,17.16,0,128,0
20180628 03:00:00 US/Central,17.14,17.49,16.7,17.31,0,158,0
20180628 04:00:00 US/Central,17.33,17.71,17.22,17.43,0,166,0
20180628 05:00:00 US/Central,17.42,17.51,16.88,17.33,0,152,0
20180628 06:00:00 US/Central,17.34,17.71,17.09,17.49,0,152,0
20180628 07:00:00 US/Central,17.45,18.79,17.17,18.49,0,203,0
20180628 08:00:00 US/Central,18.5,18.5,18.26,18.35,0,47,0
20180628 08:30:00 US/Central,18.05,18.72,17.68,18.13,0,105,0
20180628 09:00:00 US/Central,18.06,18.99,17.92,17.93,0,225,0
20180628 10:00:00 US/Central,17.91,18.47,17.67,17.79,0,199,0
20180628 11:00:00 US/Central,17.83,18.39,17.67,17.82,0,196,0
20180628 12:00:00 US/Central,17.86,17.98,17.33,17.33,0,177,0
20180628 13:00:00 US/Central,17.34,17.34,16.47,16.47,0,162,0
20180628 14:00:00 US/Central,16.48,16.99,16.4,16.92,0,176,0
20180628 15:00:00 US/Central,16.84,17.02,16.83,16.85,0,41,0
20180629 02:00:00 US/Central,15.73,15.89,15.39,15.5,0,101,0
20180629 03:00:00 US/Central,15.51,15.61,15.21,15.42,0,119,0
20180629 04:00:00 US/Central,15.43,15.77,15.32,15.77,0,114,0
20180629 05:00:00 US/Central,15.76,16.23,15.56,16.04,0,138,0
20180629 06:00:00 US/Central,16.05,16.12,15.66,15.88,0,138,0
20180629 07:00:00 US/Central,15.89,16.16,15.57,16.16,0,145,0
20180629 08:00:00 US/Central,16.18,16.2,15.81,16.09,0,37,0
20180629 08:30:00 US/Central,15.88,15.88,15.18,15.21,0,84,0
20180629 09:00:00 US/Central,15.19,15.38,14.75,14.82,0,181,0
20180629 10:00:00 US/Central,14.83,15.27,14.66,15.22,0,162,0
20180629 11:00:00 US/Central,15.23,15.4,14.95,15.38,0,144,0
20180629 12:00:00 US/Central,15.36,15.37,15.12,15.25,0,122,0
20180629 13:00:00 US/Central,15.26,15.68,15.16,15.43,0,153,0
20180629 14:00:00 US/Central,15.42,16.18,15.32,16.18,0,182,0
20180629 15:00:00 US/Central,16.51,16.51,15.87,16.09,0,42,0
20180702 02:00:00 US/Central,17.7,18.08,17.04,17.84,0,130,0
20180702 03:00:00 US/Central,17.83,17.83,16.87,17.36,0,153,0
20180702 04:00:00 US/Central,17.35,17.6,16.88,17.46,0,146,0
20180702 05:00:00 US/Central,17.47,17.74,17.16,17.4,0,138,0
20180702 06:00:00 US/Central,17.42,17.55,17.06,17.38,0,117,0
20180702 07:00:00 US/Central,17.32,17.7,17.11,17.65,0,142,0
20180702 08:00:00 US/Central,17.16,17.63,17.16,17.63,0,35,0
20180702 08:30:00 US/Central,17.84,17.98,17.42,17.49,0,96,0
20180702 09:00:00 US/Central,17.39,17.67,16.92,17.12,0,187,0
20180702 10:00:00 US/Central,17.11,17.38,16.8,17.19,0,155,0
20180702 11:00:00 US/Central,17.2,17.54,16.96,17.02,0,171,0
20180702 12:00:00 US/Central,17.03,17.3,16.48,16.57,0,157,0
20180702 13:00:00 US/Central,16.56,16.59,15.91,16.4,0,162,0
20180702 14:00:00 US/Central,16.38,16.56,15.54,15.54,0,181,0
20180702 15:00:00 US/Central,15.58,15.68,15.58,15.6,0,34,0
20180703 02:00:00 US/Central,15.37,15.66,15.28,15.37,0,112,0
20180703 03:00:00 US/Central,15.35,15.38,14.77,15.19,0,127,0
20180703 04:00:00 US/Central,15.18,15.31,14.68,15.12,0,119,0
20180703 05:00:00 US/Central,15.11,15.11,14.81,14.97,0,107,0
20180703 06:00:00 US/Central,14.96,15.2,14.77,14.97,0,108,0
20180703 07:00:00 US/Central,14.95,15.08,14.72,15,0,117,0
20180703 08:00:00 US/Central,14.99,15.11,14.98,15.11,0,23,0
20180703 08:30:00 US/Central,15.13,15.39,15.07,15.2,0,95,0
20180703 09:00:00 US/Central,15.24,15.28,14.85,15.22,0,191,0
20180703 10:00:00 US/Central,15.19,15.28,14.92,15.01,0,161,0
20180703 11:00:00 US/Central,15.03,16.45,14.96,16.22,0,194,0
20180703 12:00:00 US/Central,16.16,16.16,15.84,16.14,0,47,0
20180705 02:00:00 US/Central,15.62,15.63,15.3,15.5,0,101,0
20180705 03:00:00 US/Central,15.49,15.63,15.11,15.48,0,108,0
20180705 04:00:00 US/Central,15.47,15.52,14.67,15.13,0,125,0
20180705 05:00:00 US/Central,15.14,15.2,14.67,15.07,0,79,0
20180705 06:00:00 US/Central,15.08,15.11,14.47,14.83,0,117,0
20180705 07:00:00 US/Central,14.82,15.09,14.47,15.04,0,102,0
20180705 08:00:00 US/Central,15.03,15.09,14.97,15.09,0,30,0
20180705 08:30:00 US/Central,15.18,15.63,15.18,15.53,0,102,0
20180705 09:00:00 US/Central,15.57,16.17,15.32,16.11,0,192,0
20180705 10:00:00 US/Central,16.22,16.22,15.13,15.29,0,172,0
20180705 11:00:00 US/Central,15.31,15.34,15.03,15.15,0,143,0
20180705 12:00:00 US/Central,15.16,15.24,14.94,15.13,0,132,0
20180705 13:00:00 US/Central,15.12,15.71,14.93,15.2,0,173,0
20180705 14:00:00 US/Central,15.23,15.37,15.02,15.15,0,152,0
20180705 15:00:00 US/Central,15.1,15.1,14.94,14.97,0,27,0
20180706 02:00:00 US/Central,14.99,15.28,14.91,15.16,0,109,0
20180706 03:00:00 US/Central,15.14,15.22,14.84,14.94,0,125,0
20180706 04:00:00 US/Central,14.95,15.25,14.84,15.14,0,121,0
20180706 05:00:00 US/Central,15.15,15.18,15.04,15.14,0,94,0
20180706 06:00:00 US/Central,15.16,15.28,15.09,15.23,0,60,0
20180706 07:00:00 US/Central,15.22,15.45,14.2,14.91,0,130,0
20180706 08:00:00 US/Central,14.96,14.99,14.75,14.8,0,41,0
20180706 08:30:00 US/Central,14.88,15.01,14.2,14.2,0,93,0
20180706 09:00:00 US/Central,14.18,14.31,13.81,13.93,0,180,0
20180706 10:00:00 US/Central,13.9,13.96,13.52,13.52,0,172,0
20180706 11:00:00 US/Central,13.51,13.71,13.4,13.61,0,123,0
20180706 12:00:00 US/Central,13.59,13.65,13.46,13.65,0,84,0
20180706 13:00:00 US/Central,13.66,13.72,13.45,13.47,0,84,0
20180706 14:00:00 US/Central,13.46,13.7,13.36,13.38,0,113,0
20180706 15:00:00 US/Central,13.41,13.41,13.34,13.37,0,34,0
20180709 02:00:00 US/Central,13.42,13.45,13.24,13.25,0,53,0
20180709 03:00:00 US/Central,13.26,13.38,13.26,13.38,0,64,0
20180709 04:00:00 US/Central,13.39,13.39,13.29,13.29,0,45,0
20180709 05:00:00 US/Central,13.28,13.31,13.26,13.27,0,63,0
20180709 06:00:00 US/Central,13.26,13.32,13.19,13.25,0,63,0
20180709 07:00:00 US/Central,13.24,13.28,13.19,13.26,0,62,0
20180709 08:00:00 US/Central,13.25,13.25,13.17,13.2,0,13,0
20180709 08:30:00 US/Central,13.13,13.16,12.9,13.11,0,75,0
20180709 09:00:00 US/Central,13.12,13.22,12.98,12.99,0,133,0
20180709 10:00:00 US/Central,12.98,13.03,12.8,12.8,0,114,0
20180709 11:00:00 US/Central,12.77,12.87,12.68,12.77,0,107,0
20180709 12:00:00 US/Central,12.78,12.9,12.72,12.75,0,102,0
20180709 13:00:00 US/Central,12.76,12.85,12.76,12.77,0,84,0
20180709 14:00:00 US/Central,12.76,12.84,12.6,12.68,0,93,0
20180709 15:00:00 US/Central,12.66,12.7,12.65,12.69,0,17,0
20180710 02:00:00 US/Central,12.52,12.58,12.5,12.56,0,40,0
20180710 03:00:00 US/Central,12.58,12.59,12.47,12.51,0,77,0
20180710 04:00:00 US/Central,12.52,12.52,12.44,12.47,0,52,0
20180710 05:00:00 US/Central,12.46,12.48,12.26,12.45,0,44,0
20180710 06:00:00 US/Central,12.47,12.48,12,12.39,0,65,0
20180710 07:00:00 US/Central,12.42,12.56,12.01,12.42,0,80,0
20180710 08:00:00 US/Central,12.44,12.44,11.93,12.42,0,19,0
20180710 08:30:00 US/Central,12.4,12.51,12.34,12.39,0,88,0
20180710 09:00:00 US/Central,12.38,12.56,12.34,12.48,0,159,0
20180710 10:00:00 US/Central,12.47,12.74,12.47,12.54,0,125,0
20180710 11:00:00 US/Central,12.53,12.75,12.53,12.73,0,119,0
20180710 12:00:00 US/Central,12.72,13.21,12.69,13.02,0,119,0
20180710 13:00:00 US/Central,13.01,13.01,12.73,12.73,0,116,0
20180710 14:00:00 US/Central,12.72,12.78,12.51,12.53,0,131,0
20180710 15:00:00 US/Central,12.6,12.65,12.58,12.64,0,32,0
20180711 02:00:00 US/Central,14.05,14.15,13.94,13.99,0,122,0
20180711 03:00:00 US/Central,13.98,14.09,13.42,13.83,0,111,0
20180711 04:00:00 US/Central,13.82,13.92,13.5,13.87,0,94,0
20180711 05:00:00 US/Central,13.86,13.89,13.37,13.67,0,106,0
20180711 06:00:00 US/Central,13.66,13.84,13.58,13.82,0,70,0
20180711 07:00:00 US/Central,13.81,13.81,13.09,13.79,0,124,0
20180711 08:00:00 US/Central,13.78,13.88,13.52,13.85,0,43,0
20180711 08:30:00 US/Central,13.81,13.88,13.36,13.58,0,97,0
20180711 09:00:00 US/Central,13.59,13.62,13.22,13.39,0,188,0
20180711 10:00:00 US/Central,13.4,13.85,13.27,13.81,0,187,0
20180711 11:00:00 US/Central,13.82,13.93,13.5,13.72,0,178,0
20180711 12:00:00 US/Central,13.71,13.83,13.33,13.7,0,150,0
20180711 13:00:00 US/Central,13.72,13.87,13.34,13.4,0,148,0
20180711 14:00:00 US/Central,13.42,13.58,13.28,13.5,0,158,0
20180711 15:00:00 US/Central,13.51,13.64,13.45,13.63,0,35,0
20180712 02:00:00 US/Central,13.07,13.18,12.99,13.08,0,71,0
20180712 03:00:00 US/Central,13.07,13.27,12.85,13.15,0,66,0
20180712 04:00:00 US/Central,13.18,13.18,13.05,13.15,0,90,0
20180712 05:00:00 US/Central,13.14,13.23,13.01,13.01,0,84,0
20180712 06:00:00 US/Central,13.02,13.09,12.97,13.03,0,79,0
20180712 07:00:00 US/Central,13.02,13.07,12.55,12.95,0,100,0
20180712 08:00:00 US/Central,12.94,13.03,12.93,12.98,0,24,0
20180712 08:30:00 US/Central,12.99,13.33,12.8,13,0,96,0
20180712 09:00:00 US/Central,13.02,13.07,12.77,12.93,0,166,0
20180712 10:00:00 US/Central,12.91,12.92,12.64,12.67,0,152,0
20180712 11:00:00 US/Central,12.64,12.92,12.64,12.71,0,107,0
20180712 12:00:00 US/Central,12.72,12.85,12.61,12.79,0,123,0
20180712 13:00:00 US/Central,12.78,12.8,12.66,12.73,0,126,0
20180712 14:00:00 US/Central,12.72,12.79,12.42,12.42,0,138,0
20180712 15:00:00 US/Central,12.44,12.64,12.44,12.58,0,29,0
20180713 02:00:00 US/Central,12.39,12.47,12.35,12.43,0,70,0
20180713 03:00:00 US/Central,12.44,12.54,11.98,12.53,0,84,0
20180713 04:00:00 US/Central,12.55,12.71,12.21,12.63,0,111,0
20180713 05:00:00 US/Central,12.62,12.66,12.21,12.54,0,110,0
20180713 06:00:00 US/Central,12.53,12.67,12.09,12.47,0,92,0
20180713 07:00:00 US/Central,12.48,12.61,11.62,12.6,0,112,0
20180713 08:00:00 US/Central,12.59,12.6,12.52,12.54,0,20,0
20180713 08:30:00 US/Central,12.63,12.97,12.5,12.93,0,92,0
20180713 09:00:00 US/Central,12.91,12.91,12.36,12.38,0,157,0
20180713 10:00:00 US/Central,12.35,12.52,12.24,12.46,0,134,0
20180713 11:00:00 US/Central,12.47,12.49,12.25,12.33,0,128,0
20180713 12:00:00 US/Central,12.34,12.49,12.31,12.38,0,88,0
20180713 13:00:00 US/Central,12.4,12.5,12.36,12.41,0,108,0
20180713 14:00:00 US/Central,12.43,12.43,12.19,12.23,0,95,0
20180713 15:00:00 US/Central,12.24,12.28,12.12,12.18,0,35,0
20180716 02:00:00 US/Central,12.46,12.5,12.42,12.43,0,59,0
20180716 03:00:00 US/Central,12.42,12.48,12.41,12.44,0,59,0
20180716 04:00:00 US/Central,12.43,12.52,12.43,12.5,0,44,0
20180716 05:00:00 US/Central,12.51,12.58,12.48,12.52,0,64,0
20180716 06:00:00 US/Central,12.53,12.7,12.51,12.62,0,72,0
20180716 07:00:00 US/Central,12.13,12.69,12.13,12.6,0,73,0
20180716 08:00:00 US/Central,12.59,12.62,12.27,12.27,0,19,0
20180716 08:30:00 US/Central,12.69,12.8,12.57,12.75,0,90,0
20180716 09:00:00 US/Central,12.73,12.95,12.62,12.95,0,153,0
20180716 10:00:00 US/Central,12.97,12.97,12.54,12.54,0,135,0
20180716 11:00:00 US/Central,12.55,12.72,12.5,12.61,0,118,0
20180716 12:00:00 US/Central,12.6,12.74,12.59,12.59,0,72,0
20180716 13:00:00 US/Central,12.56,12.87,12.46,12.81,0,139,0
20180716 14:00:00 US/Central,12.8,12.85,12.55,12.55,0,127,0
20180716 15:00:00 US/Central,12.62,12.86,12.56,12.83,0,44,0
20180717 02:00:00 US/Central,12.91,13.04,12.69,12.84,0,78,0
20180717 03:00:00 US/Central,12.83,12.93,12.79,12.88,0,109,0
20180717 04:00:00 US/Central,12.87,12.95,12.86,12.94,0,99,0
20180717 05:00:00 US/Central,12.92,13.12,12.92,13.09,0,106,0
20180717 06:00:00 US/Central,13.08,13.18,12.94,13.03,0,117,0
20180717 07:00:00 US/Central,13.04,13.04,12.52,12.95,0,88,0
20180717 08:00:00 US/Central,12.55,13.05,12.55,12.63,0,28,0
20180717 08:30:00 US/Central,13.18,13.18,12.68,12.73,0,84,0
20180717 09:00:00 US/Central,12.69,12.75,12.23,12.25,0,145,0
20180717 10:00:00 US/Central,12.23,12.28,12.03,12.11,0,136,0
20180717 11:00:00 US/Central,12.12,12.19,11.95,12.12,0,111,0
20180717 12:00:00 US/Central,12.11,12.22,12.02,12.05,0,99,0
20180717 13:00:00 US/Central,12.06,12.12,11.94,12.06,0,94,0
20180717 14:00:00 US/Central,12.07,12.09,11.85,12.02,0,105,0
20180717 15:00:00 US/Central,12.03,12.09,11.98,12.06,0,30,0
20180718 02:00:00 US/Central,11.87,11.89,11.82,11.85,0,64,0
20180718 03:00:00 US/Central,11.86,11.99,11.44,11.96,0,106,0
