20180517 08:30:00 US/Central,13.58,13.7,13.51,13.7,0,27,0
20180517 08:40:00 US/Central,13.71,13.85,13.57,13.64,0,53,0
20180517 09:00:00 US/Central,13.63,13.64,12.99,13.12,0,65,0
20180517 09:20:00 US/Central,13.1,13.1,12.65,12.85,0,51,0
20180517 09:40:00 US/Central,12.84,12.96,12.76,12.82,0,48,0
20180517 10:00:00 US/Central,12.81,12.98,12.8,12.9,0,53,0
20180517 10:20:00 US/Central,12.89,13.04,12.88,12.96,0,41,0
20180517 10:40:00 US/Central,12.94,13.07,12.88,13.05,0,46,0
20180517 11:00:00 US/Central,13.08,13.15,13,13.02,0,45,0
20180517 11:20:00 US/Central,13.01,13.14,13,13.14,0,36,0
20180517 11:40:00 US/Central,13.16,13.43,13.16,13.35,0,40,0
20180517 12:00:00 US/Central,13.37,13.4,13.29,13.33,0,35,0
20180517 12:20:00 US/Central,13.32,13.34,13.25,13.29,0,48,0
20180517 12:40:00 US/Central,13.27,13.64,13.25,13.64,0,60,0
20180517 13:00:00 US/Central,13.6,13.86,13.51,13.51,0,62,0
20180517 13:20:00 US/Central,13.47,13.5,13.34,13.41,0,51,0
20180517 13:40:00 US/Central,13.38,13.39,13.2,13.21,0,46,0
20180517 14:00:00 US/Central,13.22,13.49,13.15,13.47,0,48,0
20180517 14:20:00 US/Central,13.46,13.56,13.32,13.52,0,49,0
20180517 14:40:00 US/Central,13.53,13.56,13.29,13.29,0,59,0
20180517 15:00:00 US/Central,13.33,13.44,13.33,13.43,0,35,0
20180518 02:00:00 US/Central,13.18,13.24,13.18,13.24,0,9,0
20180518 02:20:00 US/Central,13.34,13.34,13.14,13.27,0,37,0
20180518 02:40:00 US/Central,13.28,13.31,13.26,13.29,0,32,0
20180518 03:00:00 US/Central,13.3,13.32,13.28,13.32,0,23,0
20180518 03:20:00 US/Central,13.31,13.39,13.31,13.32,0,20,0
20180518 03:40:00 US/Central,13.33,13.34,13.3,13.31,0,21,0
20180518 04:00:00 US/Central,13.33,13.35,13.31,13.34,0,20,0
20180518 04:20:00 US/Central,13.35,13.35,13.06,13.29,0,25,0
20180518 04:40:00 US/Central,13.31,13.32,13.26,13.27,0,36,0
20180518 05:00:00 US/Central,13.26,13.27,13.23,13.25,0,20,0
20180518 05:20:00 US/Central,13.27,13.27,13.24,13.25,0,11,0
20180518 05:40:00 US/Central,13.26,13.3,13.06,13.3,0,12,0
20180518 06:00:00 US/Central,13.29,13.36,13.23,13.36,0,17,0
20180518 06:20:00 US/Central,13.35,13.37,13.33,13.33,0,25,0
20180518 06:40:00 US/Central,13.34,13.35,13.32,13.35,0,8,0
20180518 07:00:00 US/Central,13.34,13.47,13.34,13.44,0,34,0
20180518 07:20:00 US/Central,13.45,13.62,13.25,13.62,0,46,0
20180518 07:40:00 US/Central,13.63,13.74,13.59,13.74,0,48,0
20180518 08:00:00 US/Central,13.75,13.79,13.46,13.74,0,42,0
20180518 08:30:00 US/Central,13.68,13.68,13.34,13.37,0,30,0
20180518 08:40:00 US/Central,13.38,13.58,13.37,13.53,0,60,0
20180518 09:00:00 US/Central,13.54,13.68,13.52,13.56,0,61,0
20180518 09:20:00 US/Central,13.55,13.8,13.32,13.73,0,54,0
20180518 09:40:00 US/Central,13.72,13.87,13.57,13.6,0,57,0
20180518 10:00:00 US/Central,13.57,13.61,13.4,13.4,0,57,0
20180518 10:20:00 US/Central,13.41,13.5,13.28,13.28,0,60,0
20180518 10:40:00 US/Central,13.3,13.34,13.16,13.19,0,57,0
20180518 11:00:00 US/Central,13.21,13.44,13.21,13.38,0,50,0
20180518 11:20:00 US/Central,13.4,13.55,13.37,13.51,0,49,0
20180518 11:40:00 US/Central,13.52,13.61,13.43,13.47,0,50,0
20180518 12:00:00 US/Central,13.46,13.52,13.34,13.35,0,49,0
20180518 12:20:00 US/Central,13.36,13.55,13.34,13.5,0,48,0
20180518 12:40:00 US/Central,13.52,13.65,13.51,13.55,0,42,0
20180518 13:00:00 US/Central,13.57,13.61,13.48,13.48,0,44,0
20180518 13:20:00 US/Central,13.47,13.48,13.34,13.35,0,34,0
20180518 13:40:00 US/Central,13.33,13.34,13.27,13.31,0,41,0
20180518 14:00:00 US/Central,13.3,13.38,13.29,13.36,0,41,0
20180518 14:20:00 US/Central,13.35,13.42,13.31,13.33,0,40,0
20180518 14:40:00 US/Central,13.34,13.38,13.26,13.36,0,38,0
20180518 15:00:00 US/Central,13.38,13.43,13.37,13.42,0,21,0
20180521 02:00:00 US/Central,13.44,13.46,13.44,13.44,0,5,0
20180521 02:20:00 US/Central,13.43,13.45,13.41,13.42,0,14,0
20180521 02:40:00 US/Central,13.41,13.43,13.4,13.41,0,13,0
20180521 03:00:00 US/Central,13.4,13.42,13.4,13.42,0,10,0
20180521 03:20:00 US/Central,13.41,13.42,13.31,13.34,0,17,0
20180521 03:40:00 US/Central,13.33,13.33,13.26,13.27,0,13,0
20180521 04:00:00 US/Central,13.26,13.26,13.19,13.22,0,20,0
20180521 04:20:00 US/Central,13.21,13.22,13.19,13.19,0,7,0
20180521 04:40:00 US/Central,13.18,13.2,13.15,13.15,0,9,0
20180521 05:00:00 US/Central,13.14,13.15,13.13,13.13,0,10,0
20180521 05:20:00 US/Central,13.14,13.16,13.13,13.13,0,12,0
20180521 05:40:00 US/Central,13.12,13.12,13.05,13.1,0,16,0
20180521 06:00:00 US/Central,13.11,13.11,13.04,13.06,0,15,0
20180521 06:20:00 US/Central,13.05,13.06,13,13.01,0,13,0
20180521 06:40:00 US/Central,13.02,13.02,13.01,13.02,0,15,0
20180521 07:00:00 US/Central,13.03,13.06,13.02,13.06,0,29,0
20180521 07:20:00 US/Central,13.05,13.05,12.97,12.97,0,25,0
20180521 07:40:00 US/Central,12.96,13.08,12.9,13.03,0,28,0
20180521 08:00:00 US/Central,13.04,13.06,12.88,12.97,0,11,0
20180521 08:30:00 US/Central,12.92,13.05,12.83,13.04,0,26,0
20180521 08:40:00 US/Central,13.03,13.07,12.85,13,0,59,0
20180521 09:00:00 US/Central,12.99,13.03,12.86,12.89,0,53,0
20180521 09:20:00 US/Central,12.9,12.95,12.78,12.88,0,51,0
20180521 09:40:00 US/Central,12.89,12.95,12.78,12.91,0,41,0
20180521 10:00:00 US/Central,12.89,13.14,12.87,13.14,0,46,0
20180521 10:20:00 US/Central,13.15,13.59,13.14,13.46,0,55,0
20180521 10:40:00 US/Central,13.48,13.57,13.38,13.38,0,40,0
20180521 11:00:00 US/Central,13.37,13.4,13.2,13.25,0,38,0
20180521 11:20:00 US/Central,13.27,13.38,13.26,13.26,0,33,0
20180521 11:40:00 US/Central,13.27,13.31,13.18,13.29,0,43,0
20180521 12:00:00 US/Central,13.26,13.28,13.14,13.19,0,45,0
20180521 12:20:00 US/Central,13.2,13.28,13.2,13.2,0,40,0
20180521 12:40:00 US/Central,13.21,13.21,13.15,13.16,0,30,0
20180521 13:00:00 US/Central,13.15,13.28,13.15,13.26,0,43,0
20180521 13:20:00 US/Central,13.27,13.4,13.2,13.31,0,53,0
20180521 13:40:00 US/Central,13.29,13.32,13.14,13.15,0,37,0
20180521 14:00:00 US/Central,13.17,13.29,13.13,13.16,0,45,0
20180521 14:20:00 US/Central,13.15,13.29,13.14,13.24,0,44,0
20180521 14:40:00 US/Central,13.23,13.26,13.08,13.2,0,44,0
20180521 15:00:00 US/Central,13.14,13.15,13.08,13.08,0,21,0
20180522 02:00:00 US/Central,13.03,13.04,13.01,13.03,0,10,0
20180522 02:20:00 US/Central,13.04,13.06,12.94,13.02,0,23,0
20180522 02:40:00 US/Central,13.01,13.1,13.01,13.03,0,21,0
20180522 03:00:00 US/Central,13.02,13.02,12.96,12.99,0,8,0
20180522 03:20:00 US/Central,13,13.01,12.99,13,0,11,0
20180522 03:40:00 US/Central,12.99,13,12.98,12.98,0,6,0
20180522 04:00:00 US/Central,12.99,12.99,12.97,12.97,0,21,0
20180522 04:20:00 US/Central,12.96,12.98,12.88,12.97,0,9,0
20180522 04:40:00 US/Central,12.98,12.99,12.97,12.97,0,12,0
20180522 05:00:00 US/Central,12.96,12.96,12.88,12.95,0,4,0
20180522 05:20:00 US/Central,12.96,12.99,12.95,12.99,0,10,0
20180522 05:40:00 US/Central,13,13,12.87,12.87,0,16,0
20180522 06:00:00 US/Central,12.94,12.96,12.93,12.95,0,14,0
20180522 06:20:00 US/Central,13.01,13.01,12.95,12.97,0,26,0
20180522 06:40:00 US/Central,12.99,12.99,12.96,12.97,0,15,0
20180522 07:00:00 US/Central,12.98,13.03,12.9,12.99,0,25,0
20180522 07:20:00 US/Central,12.98,13.03,12.95,13.01,0,18,0
20180522 07:40:00 US/Central,13.02,13.04,13,13.01,0,16,0
20180522 08:00:00 US/Central,13.02,13.03,12.99,12.99,0,14,0
20180522 08:30:00 US/Central,12.93,13.03,12.83,13,0,26,0
20180522 08:40:00 US/Central,12.98,13.06,12.97,12.97,0,44,0
20180522 09:00:00 US/Central,12.95,13.19,12.85,13.13,0,58,0
20180522 09:20:00 US/Central,13.12,13.17,13.01,13.03,0,50,0
20180522 09:40:00 US/Central,13,13.17,13,13.07,0,48,0
20180522 10:00:00 US/Central,13.05,13.06,12.88,12.88,0,38,0
20180522 10:20:00 US/Central,12.89,12.94,12.85,12.91,0,31,0
20180522 10:40:00 US/Central,12.9,12.93,12.87,12.88,0,17,0
20180522 11:00:00 US/Central,12.87,12.87,12.77,12.79,0,24,0
20180522 11:20:00 US/Central,12.8,13.01,12.8,12.99,0,38,0
20180522 11:40:00 US/Central,12.98,12.98,12.88,12.91,0,31,0
20180522 12:00:00 US/Central,12.92,12.95,12.88,12.95,0,25,0
20180522 12:20:00 US/Central,12.96,13.07,12.95,13.07,0,33,0
20180522 12:40:00 US/Central,13.06,13.07,13.01,13.04,0,21,0
20180522 13:00:00 US/Central,13.05,13.05,12.97,13,0,31,0
20180522 13:20:00 US/Central,12.99,13.01,12.92,12.96,0,30,0
20180522 13:40:00 US/Central,12.97,13.2,12.97,13.2,0,42,0
20180522 14:00:00 US/Central,13.22,13.3,13.15,13.25,0,48,0
20180522 14:20:00 US/Central,13.24,13.34,13.1,13.31,0,45,0
20180522 14:40:00 US/Central,13.33,13.42,13.2,13.25,0,58,0
20180522 15:00:00 US/Central,13.3,13.3,13.17,13.22,0,20,0
20180523 02:00:00 US/Central,13.5,13.5,13.44,13.49,0,8,0
20180523 02:20:00 US/Central,13.5,13.88,13.5,13.82,0,49,0
20180523 02:40:00 US/Central,13.81,13.96,13.79,13.96,0,48,0
20180523 03:00:00 US/Central,13.86,14.12,13.86,14.09,0,51,0
20180523 03:20:00 US/Central,14.1,14.27,14.07,14.17,0,49,0
20180523 03:40:00 US/Central,14.16,14.21,14.09,14.19,0,25,0
20180523 04:00:00 US/Central,14.17,14.27,14.11,14.15,0,46,0
20180523 04:20:00 US/Central,14.14,14.34,14.13,14.34,0,31,0
20180523 04:40:00 US/Central,14.35,14.39,14.27,14.33,0,43,0
20180523 05:00:00 US/Central,14.31,14.33,14.21,14.33,0,33,0
20180523 05:20:00 US/Central,14.35,14.37,14.22,14.29,0,29,0
20180523 05:40:00 US/Central,14.28,14.37,14.25,14.32,0,21,0
20180523 06:00:00 US/Central,14.25,14.49,14.22,14.48,0,25,0
20180523 06:20:00 US/Central,14.49,14.49,14.22,14.33,0,33,0
20180523 06:40:00 US/Central,14.32,14.59,14.32,14.51,0,39,0
20180523 07:00:00 US/Central,14.52,14.6,14.19,14.45,0,46,0
20180523 07:20:00 US/Central,14.44,14.51,14.24,14.41,0,48,0
20180523 07:40:00 US/Central,14.42,14.49,14.23,14.48,0,33,0
20180523 08:00:00 US/Central,14.47,14.57,14.47,14.5,0,26,0
20180523 08:30:00 US/Central,14.42,14.48,14.29,14.36,0,26,0
20180523 08:40:00 US/Central,14.37,14.4,14.05,14.05,0,65,0
20180523 09:00:00 US/Central,14.06,14.12,13.77,13.84,0,52,0
20180523 09:20:00 US/Central,13.83,14.07,13.78,14.02,0,54,0
20180523 09:40:00 US/Central,14.03,14.34,14.03,14.17,0,54,0
20180523 10:00:00 US/Central,14.19,14.19,13.83,13.83,0,55,0
20180523 10:20:00 US/Central,13.84,13.84,13.66,13.76,0,49,0
20180523 10:40:00 US/Central,13.77,13.78,13.41,13.71,0,57,0
20180523 11:00:00 US/Central,13.73,13.75,13.53,13.68,0,57,0
20180523 11:20:00 US/Central,13.7,13.83,13.65,13.66,0,64,0
20180523 11:40:00 US/Central,13.64,13.64,13.38,13.39,0,46,0
20180523 12:00:00 US/Central,13.4,13.66,13.4,13.63,0,50,0
20180523 12:20:00 US/Central,13.64,13.64,13.55,13.59,0,43,0
20180523 12:40:00 US/Central,13.6,13.6,13.46,13.49,0,38,0
20180523 13:00:00 US/Central,13.45,13.53,13.02,13.11,0,63,0
20180523 13:20:00 US/Central,13.12,13.2,13.01,13.17,0,57,0
20180523 13:40:00 US/Central,13.16,13.18,12.91,12.91,0,53,0
20180523 14:00:00 US/Central,12.92,12.97,12.79,12.94,0,54,0
20180523 14:20:00 US/Central,12.93,12.97,12.8,12.87,0,36,0
20180523 14:40:00 US/Central,12.86,12.93,12.56,12.56,0,57,0
20180523 15:00:00 US/Central,12.53,12.66,12.49,12.58,0,33,0
20180524 02:00:00 US/Central,12.73,12.73,12.69,12.69,0,12,0
20180524 02:20:00 US/Central,12.63,12.66,12.62,12.64,0,25,0
20180524 02:40:00 US/Central,12.65,12.69,12.65,12.66,0,23,0
20180524 03:00:00 US/Central,12.67,12.73,12.66,12.71,0,24,0
20180524 03:20:00 US/Central,12.7,12.72,12.68,12.71,0,19,0
20180524 03:40:00 US/Central,12.7,12.71,12.68,12.71,0,17,0
20180524 04:00:00 US/Central,12.67,12.74,12.67,12.73,0,24,0
20180524 04:20:00 US/Central,12.74,12.76,12.73,12.75,0,16,0
20180524 04:40:00 US/Central,12.74,12.75,12.72,12.73,0,11,0
20180524 05:00:00 US/Central,12.74,12.76,12.73,12.75,0,14,0
20180524 05:20:00 US/Central,12.74,12.75,12.74,12.75,0,10,0
20180524 05:40:00 US/Central,12.77,12.8,12.75,12.75,0,26,0
20180524 06:00:00 US/Central,12.77,12.8,12.76,12.79,0,23,0
20180524 06:20:00 US/Central,12.8,12.98,12.79,12.97,0,15,0
20180524 06:40:00 US/Central,12.98,12.98,12.88,12.92,0,29,0
20180524 07:00:00 US/Central,12.9,12.98,12.82,12.91,0,25,0
20180524 07:20:00 US/Central,12.92,13.02,12.8,12.96,0,30,0
20180524 07:40:00 US/Central,12.98,12.98,12.79,12.94,0,30,0
20180524 08:00:00 US/Central,12.96,13.01,12.81,12.97,0,35,0
20180524 08:30:00 US/Central,13.01,13.01,12.66,12.66,0,29,0
20180524 08:40:00 US/Central,12.65,13.61,12.64,13.49,0,70,0
20180524 09:00:00 US/Central,13.55,13.62,13.14,13.37,0,68,0
20180524 09:20:00 US/Central,13.38,13.9,13.32,13.64,0,63,0
20180524 09:40:00 US/Central,13.63,14.17,13.59,14.17,0,57,0
20180524 10:00:00 US/Central,14.19,14.24,13.46,13.49,0,66,0
20180524 10:20:00 US/Central,13.52,13.59,13.45,13.54,0,54,0
20180524 10:40:00 US/Central,13.53,13.53,13.24,13.24,0,61,0
20180524 11:00:00 US/Central,13.21,13.3,13.12,13.15,0,57,0
20180524 11:20:00 US/Central,13.14,13.16,12.96,13.07,0,44,0
20180524 11:40:00 US/Central,13.08,13.15,12.98,13,0,40,0
20180524 12:00:00 US/Central,12.99,13,12.74,12.79,0,48,0
20180524 12:20:00 US/Central,12.77,12.89,12.74,12.89,0,41,0
20180524 12:40:00 US/Central,12.88,12.9,12.81,12.81,0,47,0
20180524 13:00:00 US/Central,12.8,12.9,12.77,12.77,0,50,0
20180524 13:20:00 US/Central,12.78,12.8,12.68,12.71,0,45,0
20180524 13:40:00 US/Central,12.7,12.8,12.68,12.77,0,39,0
20180524 14:00:00 US/Central,12.82,12.9,12.68,12.68,0,47,0
20180524 14:20:00 US/Central,12.69,12.7,12.58,12.67,0,41,0
20180524 14:40:00 US/Central,12.69,12.81,12.61,12.61,0,50,0
20180524 15:00:00 US/Central,12.68,12.68,12.53,12.53,0,27,0
20180525 02:00:00 US/Central,12.44,12.49,12.44,12.47,0,11,0
20180525 02:20:00 US/Central,12.48,12.49,12.43,12.47,0,22,0
20180525 02:40:00 US/Central,12.45,12.52,12.4,12.47,0,35,0
20180525 03:00:00 US/Central,12.48,12.49,12.36,12.39,0,42,0
20180525 03:20:00 US/Central,12.38,12.39,12.34,12.34,0,19,0
20180525 03:40:00 US/Central,12.35,12.37,12.3,12.31,0,18,0
20180525 04:00:00 US/Central,12.3,12.34,12.29,12.33,0,14,0
20180525 04:20:00 US/Central,12.34,12.4,12.33,12.38,0,30,0
20180525 04:40:00 US/Central,12.39,12.39,12.35,12.36,0,18,0
20180525 05:00:00 US/Central,12.37,12.42,12.36,12.4,0,26,0
20180525 05:20:00 US/Central,12.41,12.44,12.34,12.36,0,32,0
20180525 05:40:00 US/Central,12.35,12.41,12.35,12.41,0,10,0
20180525 06:00:00 US/Central,12.4,12.58,12.38,12.58,0,37,0
20180525 06:20:00 US/Central,12.62,12.84,12.6,12.84,0,37,0
20180525 06:40:00 US/Central,12.86,13.05,12.76,13.04,0,46,0
20180525 07:00:00 US/Central,12.89,13.21,12.88,13.21,0,54,0
20180525 07:20:00 US/Central,12.98,13.27,12.95,13.2,0,54,0
20180525 07:40:00 US/Central,13.22,13.34,12.99,13.32,0,39,0
20180525 08:00:00 US/Central,13.29,13.52,13.09,13.41,0,39,0
20180525 08:30:00 US/Central,13.23,13.41,13.15,13.34,0,30,0
20180525 08:40:00 US/Central,13.25,13.5,13.24,13.26,0,66,0
20180525 09:00:00 US/Central,13.25,13.33,12.89,12.92,0,59,0
20180525 09:20:00 US/Central,12.91,13.04,12.89,12.9,0,60,0
20180525 09:40:00 US/Central,12.89,13.05,12.87,12.97,0,56,0
20180525 10:00:00 US/Central,12.98,12.99,12.9,12.92,0,48,0
20180525 10:20:00 US/Central,12.95,13.02,12.87,12.91,0,42,0
20180525 10:40:00 US/Central,12.9,12.93,12.85,12.86,0,32,0
20180525 11:00:00 US/Central,12.87,13.15,12.85,13.15,0,38,0
20180525 11:20:00 US/Central,13.18,13.22,13,13.02,0,37,0
20180525 11:40:00 US/Central,12.99,13.11,12.95,13.09,0,40,0
20180525 12:00:00 US/Central,13.08,13.11,12.98,13.03,0,34,0
20180525 12:20:00 US/Central,13.04,13.26,13.03,13.22,0,44,0
20180525 12:40:00 US/Central,13.23,13.28,13.13,13.26,0,39,0
20180525 13:00:00 US/Central,13.27,13.3,13.09,13.11,0,34,0
20180525 13:20:00 US/Central,13.1,13.15,13.02,13.07,0,37,0
20180525 13:40:00 US/Central,13.08,13.36,13.08,13.25,0,39,0
20180525 14:00:00 US/Central,13.26,13.34,13.15,13.19,0,50,0
20180525 14:20:00 US/Central,13.18,13.25,13.13,13.25,0,43,0
20180525 14:40:00 US/Central,13.26,13.43,13.11,13.11,0,49,0
20180525 15:00:00 US/Central,13.16,13.23,13.14,13.22,0,26,0
20180529 02:00:00 US/Central,14.39,14.51,14.39,14.51,0,15,0
20180529 02:20:00 US/Central,14.5,14.73,14.41,14.7,0,52,0
20180529 02:40:00 US/Central,14.71,14.92,14.51,14.91,0,55,0
20180529 03:00:00 US/Central,14.9,15.09,14.86,15.09,0,40,0
20180529 03:20:00 US/Central,15.11,15.98,15.03,15.79,0,52,0
20180529 03:40:00 US/Central,15.78,15.8,15.56,15.62,0,58,0
20180529 04:00:00 US/Central,15.64,15.73,15.57,15.66,0,48,0
20180529 04:20:00 US/Central,15.63,15.69,15.36,15.58,0,47,0
20180529 04:40:00 US/Central,15.59,15.75,15.51,15.54,0,53,0
20180529 05:00:00 US/Central,15.5,15.5,15.36,15.48,0,48,0
20180529 05:20:00 US/Central,15.5,15.61,15.4,15.51,0,42,0
20180529 05:40:00 US/Central,15.5,15.66,15.48,15.63,0,46,0
20180529 06:00:00 US/Central,15.6,15.76,15.12,15.62,0,51,0
20180529 06:20:00 US/Central,15.64,15.64,15.17,15.45,0,40,0
20180529 06:40:00 US/Central,15.47,15.51,15.35,15.4,0,51,0
20180529 07:00:00 US/Central,15.41,15.44,14.95,15.38,0,40,0
20180529 07:20:00 US/Central,15.36,15.44,15.14,15.42,0,48,0
20180529 07:40:00 US/Central,15.41,15.49,15.1,15.11,0,51,0
20180529 08:00:00 US/Central,15.1,15.43,15.03,15.42,0,28,0
20180529 08:30:00 US/Central,15.51,15.53,15.3,15.42,0,31,0
20180529 08:40:00 US/Central,15.48,15.64,14.7,14.7,0,69,0
20180529 09:00:00 US/Central,14.69,14.97,14.6,14.96,0,59,0
20180529 09:20:00 US/Central,14.97,15.17,14.75,15.05,0,60,0
20180529 09:40:00 US/Central,15.07,15.36,14.96,15.36,0,62,0
20180529 10:00:00 US/Central,15.37,15.77,15.37,15.62,0,67,0
20180529 10:20:00 US/Central,15.6,15.87,15.37,15.87,0,66,0
20180529 10:40:00 US/Central,15.9,16.59,15.9,16.45,0,64,0
20180529 11:00:00 US/Central,16.48,17.73,16.48,17.52,0,71,0
20180529 11:20:00 US/Central,17.56,17.56,16.67,16.79,0,65,0
20180529 11:40:00 US/Central,16.75,16.78,16.43,16.45,0,52,0
20180529 12:00:00 US/Central,16.48,17.16,16.48,16.98,0,62,0
20180529 12:20:00 US/Central,17,17.43,16.86,17.42,0,61,0
20180529 12:40:00 US/Central,17.45,17.45,17.02,17.26,0,71,0
20180529 13:00:00 US/Central,17.32,17.74,17.32,17.58,0,66,0
20180529 13:20:00 US/Central,17.62,17.85,17.28,17.54,0,68,0
20180529 13:40:00 US/Central,17.53,18.39,17.5,18.36,0,69,0
20180529 14:00:00 US/Central,18.43,18.69,18.15,18.66,0,69,0
20180529 14:20:00 US/Central,18.68,18.78,17.59,17.6,0,60,0
20180529 14:40:00 US/Central,17.61,17.64,17.15,17.26,0,68,0
20180529 15:00:00 US/Central,17.18,17.18,16.98,17.02,0,31,0
20180530 02:00:00 US/Central,16.6,16.61,16.55,16.56,0,13,0
20180530 02:20:00 US/Central,16.55,16.57,15.91,16.31,0,47,0
20180530 02:40:00 US/Central,16.32,16.43,15.91,16.43,0,46,0
20180530 03:00:00 US/Central,16.42,16.45,15.89,16.38,0,49,0
20180530 03:20:00 US/Central,16.37,16.56,15.93,16.56,0,56,0
20180530 03:40:00 US/Central,16.58,16.64,16.49,16.49,0,37,0
20180530 04:00:00 US/Central,16.47,16.47,16.07,16.4,0,40,0
20180530 04:20:00 US/Central,16.39,16.53,16.02,16.53,0,44,0
20180530 04:40:00 US/Central,16.51,16.51,16.32,16.33,0,38,0
20180530 05:00:00 US/Central,16.34,16.41,15.82,16.22,0,52,0
20180530 05:20:00 US/Central,16.24,16.28,15.78,16.09,0,41,0
20180530 05:40:00 US/Central,16.11,16.16,16.09,16.13,0,34,0
20180530 06:00:00 US/Central,16.14,16.14,15.69,16.1,0,37,0
20180530 06:20:00 US/Central,16.09,16.1,15.69,15.96,0,36,0
20180530 06:40:00 US/Central,15.97,16.11,15.67,16,0,28,0
20180530 07:00:00 US/Central,16.02,16.1,15.69,15.93,0,42,0
20180530 07:20:00 US/Central,15.95,16.36,15.63,16.15,0,57,0
20180530 07:40:00 US/Central,16.13,16.38,16.13,16.16,0,51,0
20180530 08:00:00 US/Central,16.17,16.35,15.85,16.21,0,36,0
20180530 08:30:00 US/Central,16.06,16.06,15.77,15.77,0,30,0
20180530 08:40:00 US/Central,15.78,15.94,15.61,15.89,0,63,0
20180530 09:00:00 US/Central,15.9,15.93,15.48,15.59,0,60,0
20180530 09:20:00 US/Central,15.6,15.8,15.43,15.54,0,62,0
20180530 09:40:00 US/Central,15.51,15.57,15.09,15.1,0,52,0
20180530 10:00:00 US/Central,15.05,15.26,15.01,15.24,0,49,0
20180530 10:20:00 US/Central,15.23,15.23,14.89,14.93,0,46,0
20180530 10:40:00 US/Central,14.94,15.12,14.86,14.92,0,59,0
20180530 11:00:00 US/Central,14.93,14.96,14.79,14.95,0,51,0
20180530 11:20:00 US/Central,14.96,15.06,14.87,15.05,0,51,0
20180530 11:40:00 US/Central,15.06,15.13,15.04,15.11,0,44,0
20180530 12:00:00 US/Central,15.08,15.16,14.96,14.97,0,46,0
20180530 12:20:00 US/Central,14.98,15.06,14.82,14.82,0,48,0
20180530 12:40:00 US/Central,14.81,14.87,14.72,14.83,0,42,0
20180530 13:00:00 US/Central,14.82,14.83,14.69,14.76,0,41,0
20180530 13:20:00 US/Central,14.75,14.84,14.65,14.69,0,46,0
20180530 13:40:00 US/Central,14.68,14.9,14.68,14.85,0,45,0
20180530 14:00:00 US/Central,14.87,14.95,14.8,14.81,0,46,0
20180530 14:20:00 US/Central,14.82,15.08,14.8,15.04,0,45,0
20180530 14:40:00 US/Central,15.06,15.08,14.82,14.88,0,54,0
20180530 15:00:00 US/Central,14.94,15.03,14.9,14.94,0,32,0
20180531 02:00:00 US/Central,14.93,14.95,14.89,14.94,0,11,0
20180531 02:20:00 US/Central,14.95,14.96,14.39,14.76,0,47,0
20180531 02:40:00 US/Central,14.72,14.75,14.65,14.67,0,34,0
20180531 03:00:00 US/Central,14.68,14.76,14.25,14.64,0,35,0
20180531 03:20:00 US/Central,14.65,14.67,14.21,14.67,0,23,0
20180531 03:40:00 US/Central,14.66,14.7,14.43,14.68,0,27,0
20180531 04:00:00 US/Central,14.67,14.76,14.29,14.73,0,34,0
20180531 04:20:00 US/Central,14.72,14.74,14.26,14.7,0,37,0
20180531 04:40:00 US/Central,14.68,14.78,14.68,14.73,0,30,0
20180531 05:00:00 US/Central,14.74,14.83,14.73,14.8,0,34,0
20180531 05:20:00 US/Central,14.82,14.85,14.76,14.76,0,28,0
20180531 05:40:00 US/Central,14.78,14.78,14.69,14.75,0,34,0
20180531 06:00:00 US/Central,14.76,14.83,14.76,14.79,0,26,0
20180531 06:20:00 US/Central,14.78,14.8,14.63,14.66,0,34,0
20180531 06:40:00 US/Central,14.73,14.73,14.55,14.55,0,37,0
20180531 07:00:00 US/Central,14.56,14.69,14.21,14.63,0,31,0
20180531 07:20:00 US/Central,14.62,14.73,14.2,14.55,0,42,0
20180531 07:40:00 US/Central,14.52,14.85,14.27,14.76,0,44,0
20180531 08:00:00 US/Central,14.27,15.36,14.27,15.12,0,47,0
20180531 08:30:00 US/Central,15.39,15.51,15.29,15.29,0,30,0
20180531 08:40:00 US/Central,15.3,15.43,15.11,15.38,0,68,0
20180531 09:00:00 US/Central,15.37,15.73,15.25,15.44,0,68,0
20180531 09:20:00 US/Central,15.47,15.57,15.32,15.52,0,63,0
20180531 09:40:00 US/Central,15.53,15.9,15.52,15.67,0,58,0
20180531 10:00:00 US/Central,15.72,15.72,15.35,15.55,0,54,0
20180531 10:20:00 US/Central,15.56,15.62,14.89,14.94,0,66,0
20180531 10:40:00 US/Central,15.02,15.02,14.78,15.02,0,63,0
20180531 11:00:00 US/Central,15.04,15.34,15.04,15.17,0,60,0
20180531 11:20:00 US/Central,15.16,15.54,15.14,15.51,0,59,0
20180531 11:40:00 US/Central,15.54,15.57,15.35,15.38,0,47,0
20180531 12:00:00 US/Central,15.31,15.61,15.29,15.48,0,50,0
20180531 12:20:00 US/Central,15.49,15.62,15.39,15.56,0,46,0
20180531 12:40:00 US/Central,15.55,16.01,15.51,16.01,0,53,0
20180531 13:00:00 US/Central,16.04,16.29,15.71,15.78,0,56,0
20180531 13:20:00 US/Central,15.77,16,15.7,15.98,0,60,0
20180531 13:40:00 US/Central,16,16.01,15.7,15.77,0,54,0
20180531 14:00:00 US/Central,15.67,15.73,15.33,15.42,0,58,0
